ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CSAN,1.3,2.68,3997292,3066244,10.71,9.26,1.2,-1.1,-0.7,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-09-15
CRVS,1.3,12.95,1397081,1093541,18.09,12.44,1.5,-0.3,-0.9,중립,망치형,잔구간,0.69,0.615,2026-09-15
NOMD,1.3,10.92,1362169,1054307,14.87,15.2,1.0,0.0,-0.1,강한매수,망치형,전저점부근,0.78,3.09,2026-09-15
NMZ,1.3,9.26,1420321,1079970,13.15,10.51,1.3,-0.7,-1.4,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-15
NVDY,1.3,12.07,2813153,2120773,33.95,25.81,1.3,0.9,-0.5,중립,음봉,잔구간,0.25,-0.5,2026-09-15
CRCA,1.3,19.73,1166422,875243,23.01,23.37,1.0,-10.4,-14.3,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-15
NZF,1.3,11.28,1262206,973713,14.24,10.72,1.3,-1.0,-1.0,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-15
TME,1.3,7.89,6776989,5338156,53.47,52.61,1.0,0.0,-2.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-15
TNON,1.3,5.06,11716120,8865468,59.28,138.09,0.4,13.9,-20.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-15
LAR,1.3,5.67,2761050,2152657,15.66,13.22,1.2,-1.4,-3.2,중립,음봉,전저점부근,0.28,-0.21,2026-09-15
LAES,1.3,2.3,6070646,4669624,13.96,11.83,1.2,0.9,-1.7,중립,음봉,잔구간,0.42,-0.4,2026-09-15
KREF,1.3,7.04,683205,533398,4.81,3.74,1.3,-1.0,-0.6,강한매도,위꼬리음봉,전저점이탈,0.2,-2.61,2026-09-15
OPRT,1.3,7.86,546447,422531,4.3,2.91,1.5,-1.2,-1.7,중립,음봉,잔구간,0.57,-0.31,2026-09-15
ORC,1.3,6.09,5591937,4404982,34.05,28.32,1.2,0.8,-3.0,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-15
CLB,1.3,12.26,491300,372457,6.02,5.47,1.1,0.7,-0.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-15
NCMI,1.3,2.42,887839,662991,2.15,1.66,1.3,-0.8,0.4,중립,팽이도지,잔구간,0.74,0.145,2026-09-15
NEXA,1.3,12.62,764168,587482,9.64,10.26,0.9,0.4,0.5,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-09-15
RXO,1.3,19.57,1946756,1456234,38.1,32.39,1.2,-0.1,0.6,중립,팽이도지,잔구간,0.46,-0.025,2026-09-15
XHR,1.3,17.49,962452,766693,16.83,14.2,1.2,-0.5,-0.5,중립,팽이도지,잔구간,0.39,-0.065,2026-09-15
UPBD,1.3,17.75,944499,739462,16.76,14.62,1.1,0.1,-2.8,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-09-15
AVTX,1.3,16.07,1102765,844059,17.72,18.19,1.0,-0.3,-0.4,중립,팽이도지,전저점부근,0.52,0.77,2026-09-15
UUUU,1.3,11.86,8427087,6406508,99.95,81.58,1.2,-0.8,-3.1,매도주의,음봉,전저점이탈,0.21,-1.8,2026-09-15
UPXI,1.3,1.035,3752834,2920142,3.88,4.0,1.0,-1.8,-4.2,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-15
AVPT,1.3,13.595,2078866,1627930,28.26,20.59,1.4,-1.7,1.7,중립,양봉,잔구간,0.41,0.295,2026-09-15
PTA,1.3,17.6,301762,225164,5.31,3.73,1.4,0.2,-0.3,중립,팽이도지,전저점부근,0.26,0.46,2026-09-15
BFRI,1.3,1.19,1480214,1148784,1.76,1.45,1.2,-2.2,-10.5,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-15
BIOA,1.3,8.18,643573,490605,5.26,5.06,1.0,0.0,-3.5,강한매도,장대음봉,전저점이탈,0.33,-2.95,2026-09-15
BORR,1.3,4.36,6329102,4727601,27.59,23.42,1.2,0.7,5.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-15
IMSR,1.3,4.28,1600763,1199101,6.85,6.53,1.0,-1.5,-2.9,매도주의,음봉,전저점이탈,0.43,-1.53,2026-09-15
GTN,1.3,4.78,1159603,862031,5.54,4.46,1.2,-2.6,-0.2,중립,팽이도지,잔구간,0.67,0.1,2026-09-15
BDJ,1.3,9.7,644727,491763,6.25,4.19,1.5,-0.5,-0.1,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-15
BRBR,1.3,9.15,3640117,2796425,33.31,30.15,1.1,-0.9,0.3,강한매수,양봉스프링,전저점부근,0.97,3.81,2026-09-15
GRAB,1.3,2.91,74126114,58938101,215.71,179.16,1.2,2.0,-5.5,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-15
RES,1.3,6.18,2027959,1552619,12.53,10.1,1.2,1.0,0.3,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-09-15
TETH,1.3,12.06,2109188,1649048,25.44,21.06,1.2,-2.4,-2.4,중립,음봉,전저점부근,0.5,0.05,2026-09-15
AUPH,1.3,16.13,942036,734368,15.2,12.32,1.2,-0.4,-1.3,중립,음봉,수횡파,0.41,-0.21,2026-09-15
RMIX,1.3,13.21,508192,401181,6.71,8.45,0.8,-0.5,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-09-15
HPK,1.3,8.64,400598,309973,3.46,3.02,1.1,0.0,3.1,강한매수,장대양봉,완만한상승,0.62,3.04,2026-09-15
HNRG,1.3,14.33,724550,550272,10.38,9.35,1.1,0.3,-1.4,매도주의,음봉,전저점이탈,0.59,-1.34,2026-09-15
SVC,1.3,6.65,1986033,1516362,13.21,11.54,1.1,-0.7,0.5,매수관심,양봉,전저점부근,0.67,1.65,2026-09-15
SB,1.3,8.61,1851593,1400276,15.94,13.6,1.2,0.1,3.0,매수관심,양봉,완만한상승,0.82,1.98,2026-09-15
SAIL,1.3,19.98,6969320,5444409,139.25,88.29,1.6,-2.7,3.3,중립,양봉,잔구간,0.59,0.405,2026-09-15
SHOE,1.3,13.27,1693624,1280172,22.47,21.41,1.0,0.1,2.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-15
HTLD,1.3,12.52,709185,558706,8.88,7.21,1.2,0.0,0.6,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-15
ALDX,1.3,1.37,833612,637176,1.14,1.03,1.1,-0.7,-5.5,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-15
ABEO,1.3,5.47,1934773,1507109,10.58,7.1,1.5,-0.2,0.9,중립,팽이도지,잔구간,0.62,0.07,2026-09-15
AAL,1.3,12.77,82845516,62883830,1057.94,815.06,1.3,0.0,-2.5,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-15
YALA,1.2,5.41,378965,303891,2.05,1.92,1.1,-1.1,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-09-15
DGXX,1.2,3.605,1542398,1263121,5.56,6.12,0.9,-0.8,-2.6,중립,음봉,잔구간,0.15,-0.56,2026-09-15
NEXN,1.2,9.25,556151,455597,5.14,4.53,1.1,-0.2,-1.0,중립,망치형,잔구간,0.66,0.595,2026-09-15
NCLH,1.2,14.28,18402785,15961988,262.79,246.53,1.1,0.3,-3.3,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-15
VRRM,1.2,3.54,7652010,6412268,27.09,20.47,1.3,-0.3,-2.2,중립,음봉,잔구간,0.14,-0.565,2026-09-15
MSDL,1.2,14.73,424191,342585,6.25,6.54,1.0,-0.4,0.5,강한매수,양봉,완만한상승,0.88,2.06,2026-09-15
MRVI,1.2,6.88,2676767,2266661,18.42,21.07,0.9,-0.1,3.0,중립,양봉,잔구간,0.68,0.46,2026-09-15
NMAX,1.2,10.77,1250180,1073481,13.46,12.87,1.0,-1.2,-4.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-15
NRK,1.2,9.7,445364,381697,4.32,3.65,1.2,-0.9,-1.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
SVV,1.2,9.28,1176971,1004760,10.92,10.04,1.1,-0.4,-5.5,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-15
SVCO,1.2,6.32,383667,315768,2.42,1.99,1.2,0.0,-2.3,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-15
GSOL,1.2,7.41,3598474,2936805,26.66,20.64,1.3,-2.0,-3.3,강한매도,장대음봉,전저점이탈,0.39,-2.88,2026-09-15
IAG,1.2,19.64,3829008,3228567,75.2,72.65,1.0,-0.3,-0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-09-15
UMH,1.2,15.57,628665,504727,9.79,10.07,1.0,-0.2,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-09-15
UIS,1.2,2.51,588061,495796,1.48,1.32,1.1,-1.2,1.6,매수관심,양봉,완만한상승,0.76,1.91,2026-09-15
UAA,1.2,4.96,9110432,7323188,45.19,37.96,1.2,-0.6,-0.8,중립,팽이도지,잔구간,0.38,-0.07,2026-09-15
SKYX,1.2,1.32,1315168,1060128,1.74,1.62,1.1,-1.4,-9.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-15
SMR,1.2,8.43,34847055,30104257,293.76,330.1,0.9,-1.7,0.8,중립,팽이도지,잔구간,0.44,-0.035,2026-09-15
RWM,1.2,14.1,23473366,18845408,330.97,262.04,1.3,0.3,0.5,강한매수,양봉,전고점돌파,0.64,2.37,2026-09-15
RPC,1.2,7.91,580107,492577,4.59,4.58,1.0,-0.1,-1.6,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-15
INIO,1.2,17.79,3992833,3412237,71.03,85.22,0.8,1.1,0.8,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-09-15
SBET,1.2,8.33,8473160,7297617,70.58,72.25,1.0,-4.2,-5.0,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-15
RYLD,1.2,15.8,531069,444829,8.39,8.17,1.0,-0.1,-0.6,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-09-15
SGML,1.2,9.09,2304202,1893527,20.95,21.23,1.0,3.3,-1.2,중립,팽이도지,잔구간,0.42,-0.05,2026-09-15
NVG,1.2,11.28,1125497,913450,12.7,8.93,1.4,-1.4,-1.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
MNTK,1.2,2.29,540800,451309,1.24,1.15,1.1,0.2,3.2,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-09-15
MNKD,1.2,3.56,3698125,3169462,13.17,12.54,1.1,-0.3,-4.8,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-09-15
MUA,1.2,9.62,441682,362201,4.25,3.81,1.1,-0.2,-1.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
MSTZ,1.2,4.39,35063935,28721725,153.93,139.17,1.1,7.4,2.8,중립,위꼬리양봉,완만한상승,0.49,-0.11,2026-09-15
MSTX,1.2,13.64,10365986,8538355,141.39,125.76,1.1,-7.5,-3.6,중립,음봉,잔구간,0.5,-0.35,2026-09-15
CRCD,1.2,2.19,7342124,6054141,16.08,11.9,1.4,10.1,11.2,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-15
CPRI,1.2,14.05,6827417,5605853,95.93,69.02,1.4,-0.8,0.0,중립,팽이도지,잔구간,0.51,0.005,2026-09-15
NTLA,1.2,11.36,3990812,3360579,45.34,40.25,1.1,-1.0,-3.3,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-15
OBE,1.2,12.7,1235209,1020945,15.69,11.58,1.4,-1.4,3.1,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-15
EIKN,1.2,9.49,843449,689102,8.0,5.47,1.5,-0.3,1.7,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-15
EIDO,1.2,12.79,1192608,983870,15.25,18.17,0.8,-0.9,-0.1,중립,팽이도지,잔구간,0.43,-0.04,2026-09-15
EH,1.2,4.52,774194,646193,3.5,2.99,1.2,-3.3,3.7,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-15
EFC,1.2,12.62,1254383,1066183,15.83,14.19,1.1,-0.1,-1.4,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-15
MIST,1.2,0.928,1948020,1693316,1.81,1.79,1.0,2.0,-4.2,매도주의,음봉,전저점이탈,0.38,-1.59,2026-09-15
MIR,1.2,15.67,3361486,2889961,52.67,62.0,0.8,-0.3,2.2,중립,양봉,잔구간,0.62,0.42,2026-09-15
ENGN,1.2,1.89,618745,525851,1.17,1.25,0.9,0.0,1.1,매수관심,양봉,완만한상승,0.82,1.98,2026-09-15
EVLV,1.2,5.11,2600256,2094488,13.29,9.95,1.3,-1.0,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-09-15
RIVN,1.2,15.54,21114562,17644959,328.12,275.18,1.2,-0.9,-1.2,중립,음봉,전저점부근,0.41,-0.06,2026-09-15
RILY,1.2,5.99,521009,434616,3.12,3.2,1.0,-0.2,-3.9,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-15
GGB,1.2,5.06,13092602,10829148,66.25,54.01,1.2,0.2,3.3,강한매수,장대양봉,완만한상승,0.97,3.46,2026-09-15
AREC,1.2,2.06,1685995,1408817,3.47,3.44,1.0,0.0,1.0,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-15
ARDX,1.2,3.4,5096127,4205921,17.33,14.56,1.2,0.0,-3.4,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-15
XIFR,1.2,11.04,588483,503858,6.5,7.76,0.8,-0.2,-1.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-15
WULF,1.2,14.49,32005340,26494710,463.76,444.47,1.0,-0.6,-5.7,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-15
MLCO,1.2,4.64,1958830,1623266,9.09,9.78,0.9,-0.2,-3.3,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
NXH,1.2,3.39,2959470,2449827,10.03,9.63,1.0,-0.7,-5.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-15
NWBI,1.2,15.6,1048760,869322,16.36,14.41,1.1,-0.1,0.5,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-15
OLN,1.2,17.14,3001670,2421377,51.45,44.46,1.2,1.1,0.4,매수관심,양봉스프링,잔구간,0.98,1.04,2026-09-15
CORZ,1.2,16.04,11337770,9562435,181.86,190.24,1.0,-0.7,-4.8,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-15
CNTN,1.2,2.045,625175,515464,1.28,1.23,1.0,0.0,-2.6,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-15
OFRM,1.2,16.83,394066,322698,6.63,5.83,1.1,-1.2,0.4,매수관심,양봉스프링,잔구간,0.85,0.96,2026-09-15
OEC,1.2,5.81,396804,342938,2.31,2.02,1.1,-1.5,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-09-15
JANX,1.2,16.44,1008484,830685,16.58,18.75,0.9,-0.1,-4.9,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-15
KC,1.2,9.52,1325647,1136671,12.62,11.8,1.1,-3.0,-0.2,강한매도,위꼬리음봉,전저점이탈,0.0,-2.85,2026-09-15
RERE,1.2,3.91,614950,509079,2.4,2.86,0.8,-1.0,-0.3,매도주의,위꼬리음봉,전저점부근,0.15,-1.17,2026-09-15
AVAH,1.2,14.31,3479744,2862481,49.8,40.63,1.2,-0.3,-0.2,중립,팽이도지,잔구간,0.65,0.09,2026-09-15
RLMD,1.2,4.44,1998635,1643924,8.87,6.27,1.4,0.0,0.0,중립,팽이도지,잔구간,0.72,0.13,2026-09-15
VSTM,1.2,7.34,2840151,2351060,20.85,20.75,1.0,-0.4,-1.9,중립,음봉,잔구간,0.35,-0.44,2026-09-15
ESRT,1.2,4.23,4792356,4076964,20.27,16.54,1.2,-0.9,-0.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-15
LYFT,1.2,15.69,10884061,9457890,170.77,174.06,1.0,-1.4,0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-09-15
CLSX,1.2,12.24,420617,354296,5.15,4.99,1.0,-0.9,-8.5,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-15
TIGR,1.2,4.71,2157611,1776396,10.16,10.3,1.0,0.2,-3.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
TIC,1.2,9.61,1370661,1152826,13.17,11.27,1.2,-0.1,2.0,매수관심,양봉,완만한상승,0.5,1.6,2026-09-15
THRY,1.2,1.99,739070,617360,1.47,1.55,1.0,0.0,0.0,매수관심,양봉스프링,잔구간,0.92,1.0,2026-09-15
CIEG,1.2,3.74,720440,584844,2.69,2.86,0.9,2.3,6.9,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-15
QID,1.2,14.76,36878405,30172373,544.33,455.7,1.2,0.1,1.2,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-15
BCRX,1.2,8.16,6113064,5124597,49.88,40.57,1.2,-0.5,-0.4,중립,망치형,잔구간,0.67,0.6,2026-09-15
JKS,1.2,10.71,963040,837092,10.31,10.39,1.0,-0.9,-4.8,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-15
BANC,1.2,18.6,3098896,2601601,57.64,46.88,1.2,-0.3,1.1,매수관심,양봉,완만한상승,0.66,1.79,2026-09-15
TE,1.2,4.3,18291075,15358882,78.65,88.27,0.9,0.2,-1.8,중립,팽이도지,전저점부근,0.27,0.47,2026-09-15
TDUP,1.2,2.48,2145944,1850236,5.32,5.73,0.9,-1.5,-7.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-15
FMC,1.2,11.25,3032750,2457057,34.12,41.7,0.8,-0.3,2.7,중립,양봉,잔구간,0.59,0.405,2026-09-15
FLO,1.2,6.14,9058577,7785948,55.62,53.35,1.0,-0.7,3.0,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-15
MARA,1.2,11.24,49136145,41899589,552.29,479.06,1.2,-2.0,-0.2,중립,팽이도지,잔구간,0.54,0.025,2026-09-15
WB,1.2,6.61,1058865,909601,7.0,7.83,0.9,0.2,-0.6,중립,음봉,잔구간,0.25,-0.5,2026-09-15
VYX,1.2,7.56,3046142,2546596,23.03,25.07,0.9,-1.5,-7.1,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-09-15
VYGR,1.2,3.09,452004,370621,1.4,1.42,1.0,0.0,-3.1,강한매도,장대음봉,전저점이탈,0.38,-2.89,2026-09-15
OSTX,1.2,1.78,1054087,904225,1.88,1.35,1.4,4.7,0.0,매수관심,팽이도지,완만한상승,0.7,1.14,2026-09-15
PATH,1.2,14.23,71798275,61935872,1021.69,1014.83,1.0,-2.0,-0.9,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-15
FTCA,1.2,7.0,381587,325194,2.67,2.37,1.1,0.0,-0.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-15
KOS,1.2,3.09,13965344,11731668,43.15,32.62,1.3,1.4,4.4,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-15
LBRT,1.2,19.47,3958981,3218805,77.08,67.79,1.1,0.7,-1.0,중립,음봉,잔구간,0.39,-0.415,2026-09-15
BMBL,1.2,3.02,2640462,2129129,7.97,6.93,1.1,-0.3,2.0,매수관심,양봉,완만한상승,0.58,1.7,2026-09-15
WNC,1.2,12.49,592286,499076,7.4,9.79,0.8,-0.2,0.9,중립,양봉,잔구간,0.62,0.42,2026-09-15
BRR,1.2,3.14,2141914,1725995,6.73,4.55,1.5,-1.2,-1.3,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-09-15
BPRE,1.2,11.87,888312,716399,10.54,9.15,1.2,0.2,-0.7,중립,음봉,잔구간,0.25,-0.5,2026-09-15
CALY,1.2,15.09,1874365,1503492,28.28,23.81,1.2,0.5,-1.6,매도주의,장대음봉,전저점부근,0.26,-1.54,2026-09-15
CAG,1.2,15.02,11490884,9873332,172.59,167.69,1.0,-0.7,2.2,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-15
VERX,1.2,12.89,1658272,1334211,21.38,18.58,1.2,-0.8,-0.7,중립,팽이도지,잔구간,0.46,-0.025,2026-09-15
LILAK,1.2,8.85,1127616,976490,9.98,10.06,1.0,-0.5,1.0,강한매수,양봉,전고점돌파,0.63,2.36,2026-09-15
LFST,1.2,13.06,6433257,5591379,84.02,65.29,1.3,-0.4,-2.0,중립,음봉,잔구간,0.56,-0.315,2026-09-15
LENZ,1.2,4.23,819744,674336,3.47,3.78,0.9,-0.7,-4.7,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-15
FATE,1.2,2.35,828371,694027,1.95,2.12,0.9,-0.4,0.9,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-15
BZ,1.2,15.035,9328800,8021470,140.26,173.12,0.8,-0.9,-1.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-15
BXMT,1.2,13.3,2233546,1876689,29.71,24.98,1.2,-0.3,1.3,중립,양봉,잔구간,0.62,0.42,2026-09-15
PFN,1.2,6.5,645530,542848,4.2,3.44,1.2,0.2,-0.2,중립,팽이도지,잔구간,0.62,0.07,2026-09-15
PDYN,1.2,5.68,794350,672889,4.51,3.67,1.2,-0.4,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-09-15
BTE,1.2,5.17,19032463,15247527,98.4,81.74,1.2,0.4,2.4,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-09-15
FNB,1.2,18.26,3823790,3296903,69.82,62.8,1.1,0.1,-0.3,중립,음봉,잔구간,0.32,-0.46,2026-09-15
TTD,1.2,15.0,21281310,17976406,319.22,270.2,1.2,-1.4,1.6,매수관심,양봉,완만한상승,0.62,1.74,2026-09-15
TSLZ,1.2,12.23,2618474,2207441,32.02,32.94,1.0,-0.1,1.2,매수관심,양봉,완만한상승,0.68,1.82,2026-09-15
FFAI,1.2,1.76,912397,755919,1.61,1.75,0.9,0.0,4.8,중립,양봉,잔구간,0.76,0.505,2026-09-15
VIR,1.2,10.44,2284809,1848392,23.85,24.35,1.0,-0.5,-2.5,중립,음봉,잔구간,0.42,-0.4,2026-09-15
WDCX,1.2,14.43,1553140,1265843,22.41,19.76,1.1,2.0,-8.8,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-09-15
BSIN,1.2,1.62,1092138,883049,1.77,1.19,1.5,-1.2,-0.6,중립,팽이도지,잔구간,0.29,-0.125,2026-09-15
BSCT,1.2,18.35,580923,493413,10.66,16.74,0.6,-0.0,0.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-15
AEG,1.2,9.06,5163050,4488226,46.78,42.12,1.1,0.4,-0.4,중립,망치형,잔구간,0.54,0.525,2026-09-15
ADAM,1.2,8.955,917360,742144,8.21,7.18,1.1,0.1,-0.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-15
SRFM,1.2,0.469,2355524,2041400,1.1,1.2,0.9,-1.0,-1.9,중립,음봉,잔구간,0.5,-0.35,2026-09-15
DQ,1.2,11.26,812007,682719,9.14,11.39,0.8,1.3,-3.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-09-15
CTRI,1.2,19.07,1541195,1333690,29.39,29.92,1.0,0.5,-3.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
CTOS,1.2,9.03,1231673,1023414,11.12,9.64,1.2,0.8,1.7,강한매수,양봉,완만한상승,0.94,2.13,2026-09-15
AIRS,1.2,2.13,1113958,952731,2.37,2.36,1.0,0.8,-11.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-15
AMRX,1.2,16.65,1793471,1456678,29.86,30.08,1.0,0.0,-3.3,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-09-15
HAYW,1.2,12.75,3355075,2695749,42.78,31.73,1.3,-0.2,-0.7,매도주의,음봉,전저점이탈,0.46,-1.5,2026-09-15
HSAI,1.2,16.49,1231474,1000355,20.31,25.19,0.8,-1.5,-1.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
HR,1.2,18.65,3555657,2996999,66.31,66.46,1.0,-0.1,-1.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
IFRX,1.2,2.02,579599,477347,1.17,1.12,1.0,0.0,-4.7,중립,음봉,잔구간,0.17,-0.55,2026-09-15
GT,1.2,5.25,12058962,9792897,63.31,51.62,1.2,0.2,-1.5,매도주의,음봉,전저점이탈,0.42,-1.55,2026-09-15
SUPX,1.2,8.14,1072461,886018,8.73,7.14,1.2,0.9,1.6,중립,팽이도지,잔구간,0.64,0.085,2026-09-15
ACB,1.1,3.82,768328,707758,2.94,3.53,0.8,-1.0,1.3,매수관심,양봉,완만한상승,0.8,1.96,2026-09-15
XRX,1.1,3.46,2747311,2550941,9.51,8.77,1.1,-0.6,5.2,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-15
ABCL,1.1,11.41,3728559,3468692,42.54,41.34,1.0,0.0,2.1,매수관심,양봉,완만한상승,0.65,1.78,2026-09-15
AHCO,1.1,5.82,3513387,3059806,20.45,17.91,1.1,-0.2,-0.9,중립,망치형,잔구간,0.66,0.595,2026-09-15
AIBZ,1.1,4.05,365839,328479,1.48,1.52,1.0,-0.2,-2.6,강한매도,장대음봉,전저점이탈,0.35,-2.93,2026-09-15
STWD,1.1,15.2,4166567,3813069,63.33,65.12,1.0,0.0,-1.6,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-09-15
HRZN,1.1,4.69,850189,741587,3.99,3.79,1.1,0.4,-4.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-15
ALKT,1.1,19.25,1534414,1400153,29.54,31.98,0.9,-1.6,-1.6,중립,음봉,잔구간,0.02,-0.64,2026-09-15
CURI,1.1,2.81,664238,627802,1.87,2.6,0.7,-1.1,1.8,매수관심,장대양봉,잔구간,0.67,1.1,2026-09-15
TROX,1.1,4.38,2526246,2343194,11.06,12.24,0.9,-0.9,2.3,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-15
SSL,1.1,15.11,1890280,1797933,28.56,29.98,1.0,-0.1,4.3,강한매수,장대양봉,전고점돌파,0.9,3.98,2026-09-15
ACVA,1.1,10.43,12231072,11295126,127.57,169.26,0.8,0.2,0.0,중립,팽이도지,전고점부근,0.67,-0.25,2026-09-15
ADTN,1.1,7.08,1860672,1645222,13.17,11.54,1.1,1.6,-1.0,중립,음봉,수횡파,0.39,-0.23,2026-09-15
XNDU,1.1,7.8,1754385,1527925,13.68,17.76,0.8,-0.2,-2.5,매도주의,음봉,전저점이탈,0.37,-1.61,2026-09-15
XPOF,1.1,3.83,703250,641919,2.69,2.95,0.9,-1.0,-3.0,중립,음봉,잔구간,0.27,-0.49,2026-09-15
HBNC,1.1,19.79,464620,415313,9.19,8.7,1.1,-0.3,0.4,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-09-15
HSLV,1.1,5.36,642420,568556,3.44,3.59,1.0,0.0,-1.7,중립,망치형,잔구간,0.62,0.57,2026-09-15
HTGC,1.1,17.64,1271914,1107949,22.44,22.46,1.0,-0.5,0.8,강한매수,장대양봉,완만한상승,0.65,3.08,2026-09-15
PRGO,1.1,13.56,2281530,2090033,30.94,34.95,0.9,0.1,-0.8,중립,음봉,잔구간,0.3,-0.47,2026-09-15
