ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FMC,1.3,10.81,3499063,2646996,37.82,28.23,1.3,1.7,5.1,강한매수,장대양봉,전고점돌파,0.64,3.67,2026-08-19
EOSE,1.3,3.74,27179332,20448508,101.65,91.72,1.1,-0.3,2.2,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-19
VVR,1.3,2.94,660275,507972,1.94,1.76,1.1,0.7,-0.3,중립,음봉,완만한상승,0.5,0.2,2026-08-19
ERAS,1.3,18.07,3311943,2535452,59.85,50.92,1.2,3.7,-3.7,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-19
LSPD,1.3,10.41,801299,621100,8.34,6.81,1.2,-0.1,0.9,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-19
BIT,1.3,12.04,577691,445958,6.96,4.63,1.5,0.2,-0.2,중립,음봉,잔구간,0.4,-0.41,2026-08-19
LPL,1.3,3.37,3019354,2414843,10.18,9.53,1.1,2.7,-0.6,중립,팽이도지,완만한상승,0.41,0.79,2026-08-19
FSK,1.3,12.06,2188517,1741500,26.39,31.53,0.8,0.8,0.5,중립,양봉,잔구간,0.66,0.445,2026-08-19
ANVS,1.3,1.85,746906,582137,1.38,1.09,1.3,5.6,-2.6,중립,음봉,완만한상승,0.55,0.26,2026-08-19
RCKT,1.3,3.65,1439337,1133982,5.25,4.99,1.1,2.1,7.0,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-19
REAL,1.3,11.78,3353095,2532866,39.5,51.44,0.8,0.0,6.6,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-19
RGTZ,1.3,3.25,6503534,4939622,21.14,14.44,1.5,3.6,3.8,강한매수,양봉,전고점돌파,0.71,2.45,2026-08-19
ALMU,1.3,15.44,488147,368967,7.54,6.91,1.1,-0.4,-3.5,매도주의,음봉,전저점이탈,0.17,-1.85,2026-08-19
NFXL,1.3,19.01,1653895,1256113,31.44,19.47,1.6,1.2,5.0,강한매수,장대양봉,전고점돌파,0.69,3.73,2026-08-19
NFGC,1.3,1.78,1908828,1420401,3.4,2.53,1.3,4.3,4.1,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-19
GMEU,1.3,5.145,379255,286889,1.95,2.03,1.0,1.0,0.1,중립,팽이도지,완만한상승,0.32,0.68,2026-08-19
GLWG,1.3,13.84,1687131,1280741,23.35,25.83,0.9,0.6,-9.7,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-19
HIVE,1.3,2.82,38291788,30614783,107.98,69.96,1.5,0.0,1.4,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-19
ASPI,1.3,4.09,2843138,2234950,11.63,12.58,0.9,1.8,4.1,중립,양봉,잔구간,0.84,0.555,2026-08-19
NCTY,1.3,4.32,312254,239583,1.35,1.08,1.3,0.5,-0.5,중립,팽이도지,완만한상승,0.41,0.79,2026-08-19
NEOG,1.3,12.15,2055783,1590262,24.98,21.37,1.2,1.6,3.4,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-19
TSLG,1.3,4.57,37928470,28662143,173.33,121.95,1.4,0.9,7.3,강한매수,장대양봉,전고점부근,0.97,2.11,2026-08-19
BSCV,1.3,16.305,544024,408676,8.87,6.76,1.3,0.2,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-08-19
PFFD,1.3,18.48,672086,502000,12.42,10.45,1.2,0.3,0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-19
DDD,1.3,3.41,2836455,2131611,9.67,12.45,0.8,-0.3,-0.6,매수관심,팽이도지,전저점부근,0.65,0.93,2026-08-19
TALO,1.3,17.17,1914359,1509867,32.87,29.17,1.1,1.7,3.2,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-19
OSS,1.3,12.11,917757,715410,11.11,13.1,0.8,2.0,-6.3,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-08-19
CNTB,1.3,2.46,450701,346144,1.11,1.06,1.0,2.5,-1.2,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-08-19
CMTG,1.3,1.72,692729,517603,1.19,1.21,1.0,2.4,-1.1,중립,음봉,완만한상승,0.4,0.08,2026-08-19
CIFU,1.3,10.17,1304404,990892,13.27,11.57,1.1,-1.1,-1.7,중립,망치형,잔구간,0.74,0.645,2026-08-19
CIFR,1.3,15.89,44327956,34653947,704.37,634.53,1.1,-0.3,-1.0,중립,망치형,잔구간,0.7,0.62,2026-08-19
VALE,1.3,13.9,25897140,19746632,359.97,311.84,1.2,3.7,-2.0,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-19
XERS,1.3,8.78,2250053,1753977,19.76,15.95,1.2,0.9,-1.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-19
NPKI,1.3,14.05,771748,607758,10.84,8.64,1.3,0.9,-0.6,강한매수,망치형,완만한상승,0.76,2.21,2026-08-19
NU,1.3,14.61,102717469,76880784,1500.7,1024.86,1.5,0.6,1.2,중립,팽이도지,잔구간,0.49,-0.005,2026-08-19
TASK,1.3,8.08,746580,585848,6.03,6.74,0.9,0.0,9.5,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-19
NVD,1.3,4.19,68190256,53896828,285.72,241.98,1.2,-1.8,3.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-19
ORIC,1.3,14.65,1393027,1033986,20.41,15.91,1.3,2.0,3.2,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-19
ORC,1.3,6.78,3751689,2931122,25.44,23.51,1.1,0.4,1.2,강한매수,양봉,전고점돌파,0.78,2.54,2026-08-19
CLSK,1.3,11.67,25132469,18618870,293.3,239.7,1.2,0.0,-0.6,중립,팽이도지,수횡파,0.55,0.66,2026-08-19
RUN,1.3,9.8,10494192,8018331,102.84,100.3,1.0,1.5,4.3,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-19
HLMN,1.3,8.53,1288988,1024812,11.0,12.8,0.9,1.3,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-08-19
HOVR,1.3,1.885,853907,634705,1.61,2.27,0.7,0.5,-0.8,매수관심,팽이도지,전저점부근,0.55,0.81,2026-08-19
RYAM,1.3,8.73,1137118,875896,9.93,10.28,1.0,1.1,2.9,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-19
AAOX,1.3,15.31,13599914,10180442,208.21,242.1,0.9,6.7,-19.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-19
CLNE,1.2,1.57,2528770,2150241,3.97,4.2,0.9,-0.3,-1.9,중립,음봉,잔구간,0.17,-0.55,2026-08-19
TIGR,1.2,4.84,2993457,2587227,14.49,9.61,1.5,1.0,0.2,중립,팽이도지,잔구간,0.54,0.025,2026-08-19
TII,1.2,2.6,475754,393811,1.24,1.44,0.9,4.1,3.2,중립,양봉,잔구간,0.72,0.48,2026-08-19
TK,1.2,13.17,667345,554654,8.79,6.03,1.5,1.2,0.3,매수관심,팽이도지,전고점돌파,0.74,1.79,2026-08-19
NVDY,1.2,12.74,1587394,1374750,20.22,22.06,0.9,0.6,-1.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-19
NVOX,1.2,14.64,387637,310204,5.68,4.78,1.2,1.2,1.8,중립,양봉,잔구간,0.42,0.3,2026-08-19
GTN,1.2,5.0,1186237,1002856,5.93,7.58,0.8,0.6,2.2,매수관심,양봉,완만한상승,0.52,1.62,2026-08-19
IART,1.2,17.24,652366,541216,11.25,10.36,1.1,0.6,-2.3,중립,음봉,잔구간,0.07,-0.61,2026-08-19
HE,1.2,11.71,2149159,1829114,25.17,27.47,0.9,0.4,0.9,매수관심,양봉,완만한상승,0.39,1.47,2026-08-19
AURA,1.2,7.79,1144450,955256,8.92,7.82,1.1,1.5,-5.9,매도주의,장대음봉,수횡파,0.14,-1.83,2026-08-19
RSKD,1.2,6.02,3408227,2863958,20.52,13.66,1.5,1.3,-3.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-19
HPP,1.2,14.53,750085,631804,10.9,12.04,0.9,2.2,2.6,매수관심,양봉,완만한상승,0.4,1.48,2026-08-19
HSLV,1.2,5.4,576054,471112,3.11,2.71,1.1,4.7,1.1,중립,양봉,잔구간,0.54,0.375,2026-08-19
CMPS,1.2,14.01,2836065,2288878,39.73,42.81,0.9,0.2,0.6,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-19
CNH,1.2,10.29,15169464,12330812,156.09,141.47,1.1,0.9,1.7,매수관심,양봉,완만한상승,0.56,1.67,2026-08-19
WULF,1.2,15.5,34263312,28373489,531.08,544.91,1.0,2.8,-3.5,중립,음봉,잔구간,0.57,-0.31,2026-08-19
AIIO,1.2,2.83,549658,455195,1.56,1.51,1.0,0.0,1.8,매수관심,양봉스프링,잔구간,0.94,1.015,2026-08-19
SFL,1.2,12.65,1239964,1034504,15.69,13.51,1.2,0.7,1.0,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-08-19
VNM,1.2,17.08,460225,373032,7.86,9.52,0.8,-0.1,-0.1,매도주의,위꼬리음봉,전저점부근,0.08,-1.25,2026-08-19
RITM,1.2,10.38,4048911,3247134,42.03,44.83,0.9,0.9,0.9,매수관심,양봉,완만한상승,0.55,1.66,2026-08-19
ICLN,1.2,17.83,6031283,4827552,107.54,114.2,0.9,0.6,-0.1,중립,망치형,잔구간,0.81,0.685,2026-08-19
NEXT,1.2,6.72,2585671,2199931,17.38,15.77,1.1,1.0,-3.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-19
CORN,1.2,18.76,477507,385646,8.96,5.29,1.7,0.7,1.2,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-19
BTDR,1.2,9.63,18961061,15561208,182.6,147.24,1.2,-0.1,7.1,매수관심,양봉,완만한상승,0.71,1.85,2026-08-19
CRGY,1.2,13.43,6299417,5212621,84.6,70.63,1.2,0.8,2.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-19
SUZ,1.2,8.34,4822841,4010319,40.22,27.01,1.5,0.4,4.8,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-19
SVC,1.2,8.0,1573153,1351776,12.59,13.37,0.9,1.3,0.9,중립,양봉,잔구간,0.47,0.33,2026-08-19
PACK,1.2,5.08,436078,365066,2.22,2.28,1.0,1.4,-3.2,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-19
PALI,1.2,2.16,2290012,1945882,4.95,3.42,1.4,2.9,2.9,매수관심,양봉,완만한상승,0.71,1.85,2026-08-19
CSIQ,1.2,15.78,1586206,1338438,25.03,23.67,1.1,1.6,5.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-19
CTKB,1.2,4.7,1038803,886957,4.88,4.3,1.1,0.0,0.6,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-08-19
PBR,1.2,18.54,17680865,14503549,327.8,289.86,1.1,2.8,-0.8,매도주의,음봉,전고점부근,0.09,-1.64,2026-08-19
DAMD,1.2,1.69,33296686,28456756,56.27,62.27,0.9,-1.3,8.3,강한매수,장대양봉,완만한상승,0.81,3.27,2026-08-19
DBI,1.2,6.19,459905,382572,2.85,2.4,1.2,2.4,2.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-19
TSLZ,1.2,13.29,1801953,1493430,23.95,20.44,1.2,-1.0,-7.6,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-08-19
BRSL,1.2,11.38,2265330,1813749,25.78,24.25,1.1,1.1,2.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-19
WRN,1.2,2.49,936269,771632,2.33,2.2,1.1,3.8,1.6,중립,양봉,잔구간,0.62,0.42,2026-08-19
RGTI,1.2,17.0,19255498,16664535,327.34,328.34,1.0,-1.9,-2.2,매도주의,음봉,전저점이탈,0.29,-1.7,2026-08-19
AVS,1.2,8.05,14174493,11598546,114.1,94.95,1.2,1.6,2.7,강한매수,장대양봉,전고점돌파,0.68,3.72,2026-08-19
SB,1.2,8.17,751450,610426,6.14,4.65,1.3,1.9,-0.1,매수관심,팽이도지,전고점돌파,0.27,1.22,2026-08-19
SBH,1.2,16.73,1554711,1259110,26.01,23.01,1.1,2.3,0.2,중립,팽이도지,잔구간,0.62,0.07,2026-08-19
STTK,1.2,7.66,767473,659403,5.88,6.67,0.9,3.2,-0.4,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-19
STWD,1.2,16.56,4617539,3821629,76.47,85.46,0.9,0.7,1.3,중립,양봉,잔구간,0.61,0.415,2026-08-19
DHT,1.2,19.99,4041012,3246940,80.78,62.3,1.3,1.3,2.2,강한매수,양봉,전고점돌파,0.88,2.66,2026-08-19
MUD,1.2,10.7,8793164,7543415,94.09,106.91,0.9,-1.9,2.4,중립,양봉,잔구간,0.5,0.35,2026-08-19
PEB,1.2,18.39,1996923,1710623,36.72,38.23,1.0,-0.4,0.9,매수관심,양봉,완만한상승,0.35,1.42,2026-08-19
PK,1.2,15.83,4399057,3676546,69.64,62.44,1.1,0.8,2.1,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-08-19
MNRO,1.2,12.57,1479918,1217803,18.6,13.74,1.4,0.8,5.3,강한매수,장대양봉,전고점부근,0.88,2.01,2026-08-19
MFIC,1.2,9.81,571436,471778,5.61,7.43,0.8,0.4,1.1,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-19
MIST,1.2,1.08,2330249,1879311,2.52,2.15,1.2,1.9,-0.9,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-08-19
GCMG,1.2,13.78,454050,394186,6.26,6.61,0.9,0.7,0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-08-19
SGMT,1.2,10.58,1552035,1288414,16.42,14.93,1.1,2.1,-2.0,중립,음봉,잔구간,0.17,-0.55,2026-08-19
IMXI,1.2,14.17,1278699,1035010,18.12,15.63,1.2,-0.8,-1.7,중립,음봉,잔구간,0.13,-0.57,2026-08-19
INO,1.2,1.3,6970649,5616268,9.06,5.1,1.8,1.7,6.6,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-19
DRN,1.2,11.02,793688,644711,8.75,6.97,1.3,1.7,0.6,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-19
PLTZ,1.2,9.72,4682902,3956387,45.52,54.94,0.8,-1.4,-2.8,중립,음봉,잔구간,0.23,-0.51,2026-08-19
LUCD,1.2,1.01,1158924,997534,1.17,0.97,1.2,-1.0,3.1,매수관심,양봉,완만한상승,0.66,1.79,2026-08-19
LX,1.2,1.36,1651866,1403496,2.25,2.29,1.0,0.7,0.7,중립,팽이도지,잔구간,0.67,0.1,2026-08-19
DXC,1.2,10.85,3208091,2574850,34.81,32.13,1.1,0.1,3.2,중립,양봉,잔구간,0.45,0.32,2026-08-19
EBS,1.2,4.89,1593454,1278262,7.79,9.64,0.8,3.2,1.7,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-19
EFC,1.2,13.71,1078545,902296,14.79,15.4,1.0,1.0,-0.3,중립,음봉,완만한상승,0.27,-0.08,2026-08-19
PRGO,1.2,13.96,2571940,2226713,35.9,38.88,0.9,1.7,5.8,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-19
APLE,1.2,16.36,2604470,2125753,42.61,50.8,0.8,1.1,0.7,강한매수,양봉,전고점돌파,0.7,2.44,2026-08-19
SOFX,1.2,10.05,1179381,1018069,11.85,8.01,1.5,1.7,6.8,강한매수,장대양봉,수횡파,0.7,3.84,2026-08-19
SPPP,1.2,14.53,647074,519275,9.4,9.28,1.0,2.7,2.0,강한매수,장대양봉,전고점부근,0.92,2.05,2026-08-19
SIBN,1.2,19.91,436391,372661,8.69,7.25,1.2,0.0,4.0,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-19
FUN,1.2,16.9,2080368,1690320,35.16,49.44,0.7,1.5,5.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-19
FJET,1.2,3.97,837634,702037,3.33,2.34,1.4,0.8,-0.7,매수관심,팽이도지,완만한상승,0.46,0.85,2026-08-19
FLNC,1.2,12.07,5938996,5041810,71.68,122.37,0.6,0.3,2.4,강한매수,양봉,완만한상승,0.86,2.03,2026-08-19
FLYW,1.2,18.83,1941991,1554964,36.57,41.19,0.9,1.4,1.8,중립,양봉,전고점부근,0.57,0.33,2026-08-19
JBLU,1.2,4.9,24771422,20117529,121.38,121.69,1.0,0.8,-3.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-19
JBS,1.2,13.75,7258345,6059592,99.8,87.41,1.1,1.5,-0.8,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-08-19
BBAR,1.2,14.48,916942,755698,13.28,11.19,1.2,1.1,-2.9,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-08-19
UUUU,1.2,14.85,6972708,5806347,103.54,103.7,1.0,3.2,2.1,매수관심,양봉,완만한상승,0.69,1.83,2026-08-19
SRTA,1.2,5.89,819318,706548,4.83,6.41,0.8,1.6,1.7,매수관심,양봉,완만한상승,0.66,1.79,2026-08-19
PRTA,1.2,9.29,385539,327829,3.58,3.67,1.0,2.3,4.3,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-19
SNXX,1.2,14.58,142931707,122072987,2083.94,1492.35,1.4,6.6,-12.7,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-19
UEC,1.2,11.63,6515740,5485235,75.78,70.5,1.1,1.9,4.1,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-19
BGC,1.2,10.8,3590680,2907466,38.78,29.22,1.3,0.2,-2.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-19
BHC,1.2,6.89,2503397,2148135,17.25,19.07,0.9,0.9,-1.4,중립,음봉,잔구간,0.48,-0.36,2026-08-19
PWP,1.2,16.63,1001656,859032,16.66,17.18,1.0,1.4,1.4,중립,양봉,잔구간,0.54,0.375,2026-08-19
QID,1.2,14.22,28366788,23621925,403.38,298.94,1.3,-0.8,1.2,중립,양봉,전고점부근,0.6,0.37,2026-08-19
SMCY,1.2,5.31,1362458,1127161,7.23,6.22,1.2,-0.2,-1.5,중립,음봉,잔구간,0.47,-0.37,2026-08-19
SMR,1.2,9.29,36176638,29674543,336.08,281.0,1.2,0.4,7.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-08-19
KLC,1.2,2.91,1502081,1292212,4.37,4.88,0.9,-1.8,9.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-08-19
VREX,1.2,18.46,1254308,1061896,23.15,42.52,0.5,0.2,-0.2,중립,음봉,완만한상승,0.15,-0.22,2026-08-19
VSTM,1.2,7.295,2371623,1972293,17.3,14.92,1.2,3.0,-4.6,중립,음봉,잔구간,0.14,-0.565,2026-08-19
VZLA,1.2,3.89,5284393,4349749,20.56,20.78,1.0,4.5,4.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-19
FMNB,1.2,15.65,454652,383313,7.12,6.13,1.2,0.2,-2.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-19
FNB,1.2,18.57,3781126,3099685,70.22,66.77,1.1,0.3,-3.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-19
FPEI,1.2,19.165,385278,327694,7.38,7.78,0.9,0.1,0.1,강한매수,양봉,완만한상승,0.9,2.08,2026-08-19
LABX,1.2,10.89,1408545,1133072,15.34,23.01,0.7,-0.7,-9.2,매도주의,음봉,전저점이탈,0.38,-1.59,2026-08-19
QS,1.2,5.88,17489285,14872090,102.84,93.14,1.1,1.2,0.9,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-08-19
UNG,1.2,10.01,11197323,8996147,112.09,97.03,1.2,1.9,-2.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-19
UNHG,1.2,19.41,509470,437907,9.89,11.49,0.9,0.2,-2.8,매도주의,음봉,전저점이탈,0.21,-1.8,2026-08-19
BBWI,1.2,19.67,6759143,5610552,132.95,110.36,1.2,1.5,-3.3,중립,음봉,잔구간,0.01,-0.645,2026-08-19
BCSF,1.2,12.08,465540,386190,5.62,6.01,0.9,0.0,0.1,중립,팽이도지,잔구간,0.45,-0.03,2026-08-19
ALDX,1.2,1.58,982203,810396,1.55,1.31,1.2,2.6,-0.6,강한매수,망치형,완만한상승,0.67,2.1,2026-08-19
AEVA,1.2,19.78,1677420,1434372,33.18,57.31,0.6,-1.1,-4.9,매도주의,음봉,전저점이탈,0.28,-1.71,2026-08-19
YMAG,1.2,11.17,846157,682232,9.45,7.57,1.2,-0.3,0.4,중립,팽이도지,잔구간,0.68,0.11,2026-08-19
CFFN,1.2,8.49,894923,716212,7.6,6.64,1.1,0.2,-2.0,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-19
CHCT,1.2,14.79,352444,292864,5.21,7.34,0.7,-2.5,2.6,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-19
AAPD,1.2,10.97,7508373,6325541,82.37,77.63,1.1,0.1,-2.2,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-08-19
OLN,1.2,18.71,2505765,2076973,46.88,47.44,1.0,1.4,-0.1,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-08-19
ACCO,1.2,4.3,789755,661590,3.4,2.78,1.2,0.5,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-08-19
ADCT,1.1,1.04,1900697,1768694,1.98,1.59,1.2,1.9,-1.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-19
OMER,1.1,18.39,3197709,3025328,58.81,49.56,1.2,-0.3,7.4,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-08-19
XPRO,1.1,18.96,879686,792199,16.68,14.93,1.1,1.8,1.4,매수관심,양봉,완만한상승,0.76,1.91,2026-08-19
YYGH,1.1,1.34,846514,748531,1.13,0.91,1.2,-1.4,-3.6,중립,음봉,잔구간,0.34,-0.445,2026-08-19
AEBI,1.1,12.42,488943,441438,6.07,6.52,0.9,1.0,1.8,매수관심,양봉,완만한상승,0.4,1.48,2026-08-19
TRIP,1.1,10.4,3606154,3157399,37.5,49.21,0.8,0.3,1.3,매수관심,양봉,완만한상승,0.45,1.54,2026-08-19
CEPL,1.1,6.26,520769,484318,3.26,3.86,0.8,0.2,-6.1,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-08-19
CAL,1.1,13.74,413619,387449,5.68,6.57,0.9,2.2,4.0,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-19
TLS,1.1,4.43,587145,538732,2.6,2.21,1.2,-0.9,1.6,강한매수,양봉,완만한상승,0.83,2.0,2026-08-19
SND,1.1,4.77,327782,300138,1.56,1.55,1.0,0.6,-4.6,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-19
SGRY,1.1,13.6,2090441,1955006,28.43,34.7,0.8,1.3,-5.7,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-08-19
FBL,1.1,18.71,915474,826755,17.13,16.8,1.0,-1.1,2.0,중립,양봉,잔구간,0.54,0.375,2026-08-19
FNKO,1.1,5.97,900549,857295,5.38,9.91,0.5,0.2,-3.7,중립,음봉,잔구간,0.13,-0.57,2026-08-19
KT,1.1,19.0,2018322,1801917,38.35,31.71,1.2,1.0,0.2,중립,팽이도지,완만한상승,0.36,0.73,2026-08-19
AGNT,1.1,4.74,1145777,1075918,5.43,5.42,1.0,0.0,8.0,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-08-19
TMCI,1.1,4.56,398356,352635,1.82,2.44,0.7,0.2,2.2,매수관심,양봉,완만한상승,0.76,1.91,2026-08-19
VXX,1.1,19.05,7460482,6912823,142.12,143.88,1.0,-1.4,-1.7,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-19
BIZD,1.1,13.26,2829281,2467711,37.52,36.98,1.0,0.1,0.2,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-19
FDUS,1.1,19.75,386775,367505,7.64,9.21,0.8,1.0,0.2,중립,팽이도지,잔구간,0.73,0.14,2026-08-19
UNCY,1.1,5.58,845888,753585,4.72,4.03,1.2,2.1,-3.0,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-19
GALT,1.1,3.67,353794,308992,1.3,1.23,1.1,0.6,3.7,중립,양봉,전고점부근,0.57,0.33,2026-08-19
MEI,1.1,14.21,695933,631432,9.89,10.3,1.0,1.9,-12.9,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-19
TU,1.1,10.03,5817886,5417649,58.35,72.84,0.8,0.2,3.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-19
TWI,1.1,6.53,611855,580422,4.0,3.96,1.0,0.5,1.2,중립,양봉,잔구간,0.77,0.51,2026-08-19
UAA,1.1,5.25,10415128,9100712,54.68,62.28,0.9,0.2,3.3,매수관심,장대양봉,잔구간,0.87,1.22,2026-08-19
AMZY,1.1,11.08,308476,281825,3.42,3.0,1.1,0.6,1.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-08-19
DNN,1.1,3.22,23372568,21587198,75.26,74.32,1.0,1.3,0.9,중립,양봉,잔구간,0.6,0.41,2026-08-19
SPT,1.1,10.03,1346125,1193684,13.5,15.38,0.9,-1.1,3.4,중립,양봉,잔구간,0.57,0.39,2026-08-19
PSKY,1.1,10.6,10702657,10094378,113.45,112.22,1.0,0.1,1.5,강한매수,양봉,전고점돌파,0.92,2.7,2026-08-19
SHLS,1.1,7.95,3726841,3426243,29.63,38.26,0.8,0.7,2.8,중립,양봉,잔구간,0.95,0.62,2026-08-19
SHC,1.1,19.0,2683337,2491111,50.98,66.92,0.8,0.8,1.9,매수관심,양봉,수횡파,0.63,1.46,2026-08-19
SPCQ,1.1,13.6,2390963,2191119,32.52,35.5,0.9,-1.9,7.3,강한매수,장대양봉,완만한상승,0.63,3.06,2026-08-19
BBAI,1.1,3.17,19936349,17965790,63.2,63.46,1.0,0.6,1.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-08-19
UIS,1.1,2.76,595678,553631,1.64,1.81,0.9,0.8,3.0,매수관심,장대양봉,잔구간,0.76,1.155,2026-08-19
QBTS,1.1,19.32,13084850,12012483,252.8,289.79,0.9,-1.3,0.3,중립,팽이도지,전저점이탈,0.48,-0.77,2026-08-19
PYXS,1.1,3.37,1036103,985657,3.49,6.49,0.5,2.7,9.8,강한매수,장대양봉,완만한상승,0.7,3.14,2026-08-19
SOFI,1.1,18.42,42854277,38031596,789.38,849.28,0.9,1.1,3.2,강한매수,장대양봉,수횡파,0.66,3.79,2026-08-19
QBTZ,1.1,3.35,4725264,4320860,15.83,14.97,1.1,2.1,0.0,매수관심,팽이도지,전고점돌파,0.53,1.54,2026-08-19
LCTX,1.1,1.1,951490,876488,1.05,0.92,1.1,2.8,0.9,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-08-19
SLNH,1.1,1.2,11109995,10548422,13.33,11.34,1.2,2.6,0.0,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-19
KEP,1.1,11.18,1305626,1158859,14.6,12.62,1.2,-0.8,-0.1,강한매도,위꼬리음봉,전저점이탈,0.2,-2.61,2026-08-19
PLTD,1.1,5.22,26295614,24380431,137.26,156.18,0.9,-0.7,-1.6,중립,음봉,잔구간,0.19,-0.535,2026-08-19
ANNX,1.1,5.5,3504308,3056578,19.27,13.69,1.4,3.2,0.9,중립,팽이도지,전고점부근,0.64,-0.28,2026-08-19
ECVT,1.1,10.45,1380490,1226958,14.43,15.12,1.0,0.5,0.9,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-08-19
