ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AIIO,1.2,2.77,552800,455195,1.53,1.48,1.0,-2.4,-4.5,중립,음봉,잔구간,0.12,-0.58,2026-08-21
SGHC,1.2,13.31,2053982,1754268,27.34,23.23,1.2,0.0,0.7,강한매수,양봉,완만한상승,1.0,2.2,2026-08-21
SDGR,1.2,19.71,1095709,934867,21.6,21.95,1.0,1.3,-0.6,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-08-21
XPRO,1.2,18.22,966106,830330,17.6,14.96,1.2,-0.2,-0.8,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-08-21
AADX,1.2,14.96,1520756,1234465,22.75,25.34,0.9,1.7,-5.1,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-08-21
AIRO,1.1,8.6,655470,576900,5.64,8.01,0.7,1.8,2.5,중립,양봉,잔구간,0.57,0.39,2026-08-21
OIS,1.1,8.65,524848,497380,4.54,4.91,0.9,0.9,-1.5,중립,음봉,잔구간,0.08,-0.6,2026-08-21
SGLY,1.1,2.57,1374773,1297183,3.53,21.68,0.2,-11.9,-15.2,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-08-21
GPRK,1.1,9.79,303431,264115,2.97,3.18,0.9,-0.2,0.3,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-21
GRNT,1.1,5.11,758649,690511,3.88,4.33,0.9,-0.4,-1.0,중립,음봉,잔구간,0.33,-0.45,2026-08-21
AMZY,1.1,10.78,319956,298651,3.45,3.32,1.0,0.0,-0.5,중립,음봉,전저점부근,0.64,0.22,2026-08-21
HIVE,1.1,3.03,38392816,35921072,116.33,86.42,1.3,3.5,-6.5,중립,음봉,잔구간,0.22,-0.52,2026-08-21
HTZ,1.1,2.25,27848326,25325584,62.66,172.45,0.4,-0.5,8.2,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-21
HSAI,1.1,19.1,2280763,2009021,43.56,31.92,1.4,1.5,1.1,매수관심,양봉,완만한상승,0.61,1.73,2026-08-21
GSBD,1.1,9.84,997684,904556,9.82,10.92,0.9,0.4,-1.2,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-21
SMMT,1.1,13.16,7074307,6565575,93.1,77.3,1.2,2.1,3.7,중립,양봉,잔구간,0.61,0.415,2026-08-21
SMJF,1.1,11.41,1627024,1514240,18.56,13.87,1.3,1.1,0.5,매수관심,양봉스프링,전고점부근,0.93,1.57,2026-08-21
GORO,1.1,3.19,1321527,1167274,4.22,3.94,1.1,3.7,2.6,매수관심,양봉,완만한상승,0.81,1.97,2026-08-21
GGB,1.1,4.33,8848383,7894229,38.31,48.0,0.8,0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-21
GDRX,1.1,3.45,1746496,1579107,6.03,7.24,0.8,1.1,-4.2,매도주의,장대음봉,전저점부근,0.06,-1.78,2026-08-21
APLX,1.1,9.27,1384634,1314375,12.84,12.53,1.0,3.2,-13.1,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-21
WEAV,1.1,7.29,4424751,3975158,32.26,54.05,0.6,0.1,-0.1,매도주의,음봉,전고점부근,0.0,-1.75,2026-08-21
PBR,1.1,19.15,17494437,15797176,335.02,321.92,1.0,0.7,0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-21
IMTX,1.1,8.93,611317,534046,5.46,4.44,1.2,0.6,3.8,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-21
GBDC,1.1,13.2,1214665,1061071,16.03,14.8,1.1,0.5,-0.6,중립,음봉,잔구간,0.5,-0.35,2026-08-21
IMMX,1.1,13.66,1510572,1324084,20.63,17.51,1.2,1.5,2.2,강한매수,양봉,전고점돌파,0.84,2.61,2026-08-21
IMSR,1.1,5.57,1176564,1044451,6.55,6.71,1.0,1.5,4.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-21
GPK,1.1,11.96,4464323,4131015,53.39,41.05,1.3,0.7,2.1,매수관심,양봉,완만한상승,0.71,1.85,2026-08-21
IBIO,1.1,1.43,755205,714331,1.08,1.32,0.8,-0.7,-2.1,중립,음봉,잔구간,0.12,-0.58,2026-08-21
GLUE,1.1,14.3,969159,918806,13.86,13.34,1.0,0.1,-3.4,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-21
NTLA,1.1,12.84,3347693,3062188,42.98,41.25,1.0,1.7,1.5,매수관심,양봉,완만한상승,0.4,1.48,2026-08-21
KRNY,1.1,9.73,688816,629437,6.7,7.16,0.9,1.0,-0.4,강한매수,망치형,완만한상승,0.76,2.21,2026-08-21
VOXR,1.1,5.76,558828,526307,3.22,2.89,1.1,2.0,1.9,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-21
JFR,1.1,7.54,629088,570747,4.74,4.95,1.0,0.0,-0.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-08-21
KULR,1.1,2.56,1041583,981837,2.67,3.79,0.7,1.5,-3.8,중립,음봉,잔구간,0.06,-0.615,2026-08-21
AVO,1.1,13.29,409051,370791,5.44,7.74,0.7,0.5,-0.2,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-08-21
RNW,1.1,6.81,2989322,2716663,20.36,34.17,0.6,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-21
KEEL,1.1,3.32,48387623,42505572,160.65,147.26,1.1,3.9,-5.1,중립,음봉,잔구간,0.12,-0.58,2026-08-21
ASTX,1.1,14.03,3078987,2867906,43.2,53.01,0.8,5.3,5.1,중립,양봉,잔구간,0.71,0.475,2026-08-21
JBLU,1.1,4.89,24489400,22881802,119.75,119.01,1.0,0.2,2.9,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-21
ERY,1.1,9.02,1665466,1553582,15.02,11.02,1.4,0.1,0.3,중립,팽이도지,잔구간,0.68,0.11,2026-08-21
NNDM,1.1,1.54,1496919,1395093,2.31,2.9,0.8,2.6,-1.3,중립,음봉,잔구간,0.5,-0.35,2026-08-21
SMU,1.1,6.43,1231983,1117348,7.92,8.42,0.9,2.8,4.6,중립,양봉,잔구간,0.5,0.35,2026-08-21
RXT,1.1,3.32,8164260,7291490,27.11,33.36,0.8,1.5,0.6,중립,팽이도지,잔구간,0.66,0.095,2026-08-21
ITUB,1.1,7.48,23793908,21881530,177.98,183.03,1.0,1.4,2.9,매수관심,장대양봉,잔구간,0.84,1.205,2026-08-21
SOPH,1.1,8.65,423256,385350,3.66,4.08,0.9,0.1,3.7,강한매수,양봉,전고점돌파,0.94,2.73,2026-08-21
FAC,1.1,4.61,316962,291909,1.46,1.44,1.0,0.7,-0.6,중립,팽이도지,잔구간,0.48,-0.01,2026-08-21
SMRT,1.1,1.43,1145016,1031922,1.64,1.95,0.8,2.2,3.6,중립,양봉,잔구간,1.0,0.65,2026-08-21
SATL,1.1,5.72,4800022,4458529,27.46,33.02,0.8,2.8,5.0,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-21
SAIL,1.1,18.64,2642529,2302519,49.26,59.12,0.8,1.0,-0.3,중립,망치형,잔구간,0.77,0.66,2026-08-21
SMR,1.1,9.4,37001503,33518362,347.81,281.64,1.2,1.3,2.3,중립,양봉,잔구간,0.55,0.38,2026-08-21
NVTS,1.1,12.97,14347043,13315533,186.08,182.68,1.0,1.7,-1.6,중립,음봉,완만한상승,0.31,-0.03,2026-08-21
FINV,1.1,4.35,598439,554449,2.6,2.71,1.0,0.2,-1.4,중립,음봉,잔구간,0.16,-0.555,2026-08-21
ASPI,1.1,4.0,3428926,3069075,13.72,11.91,1.2,2.5,-1.2,중립,망치형,잔구간,0.52,0.51,2026-08-21
ASM,1.1,7.4,5462657,4786701,40.42,37.76,1.1,3.3,-5.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-21
KIDZ,1.1,4.49,365646,322730,1.64,2.01,0.8,0.4,-11.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-21
BTQ,1.1,3.52,1923380,1673897,6.77,7.28,0.9,0.9,0.3,중립,팽이도지,잔구간,0.37,-0.08,2026-08-21
PRTA,1.1,9.45,376044,344512,3.55,3.57,1.0,0.9,3.7,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-08-21
PRGO,1.1,14.25,2603136,2276429,37.09,29.5,1.3,-0.1,4.2,강한매수,장대양봉,전고점돌파,0.99,4.09,2026-08-21
CFFN,1.1,8.53,907346,789894,7.74,6.63,1.2,0.8,-0.4,중립,망치형,잔구간,0.71,0.625,2026-08-21
MBC,1.1,9.11,1506539,1352640,13.72,14.53,0.9,0.3,-0.7,중립,음봉,잔구간,0.43,-0.39,2026-08-21
MCHB,1.1,16.2,461229,422368,7.47,7.34,1.0,0.5,-1.5,매도주의,위꼬리음봉,전저점부근,0.06,-1.28,2026-08-21
CLVT,1.1,2.08,4223994,3884269,8.79,7.12,1.2,0.5,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-21
MLTX,1.1,15.76,1351577,1269113,21.3,30.41,0.7,0.8,-1.4,중립,음봉,잔구간,0.35,-0.44,2026-08-21
MOMO,1.1,5.75,509466,478656,2.93,2.82,1.0,0.0,0.9,중립,양봉,잔구간,0.45,0.32,2026-08-21
TSLL,1.1,9.77,135077043,119292265,1319.7,941.91,1.4,2.7,7.1,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-21
PTY,1.1,11.75,1630073,1437460,19.15,16.4,1.2,0.2,0.6,중립,양봉,잔구간,0.85,0.56,2026-08-21
LXU,1.1,11.12,847924,758476,9.43,8.26,1.1,0.8,3.2,매수관심,장대양봉,전고점부근,0.77,1.87,2026-08-21
MQ,1.1,16.36,798956,757341,13.07,14.7,0.9,0.6,2.9,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-21
SFIX,1.1,3.34,1454203,1296119,4.86,4.96,1.0,0.3,-0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-21
SG,1.1,6.99,5645067,5267299,39.46,41.14,1.0,0.5,5.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-21
AESI,1.1,12.58,3646213,3211720,45.87,35.63,1.3,0.8,-4.0,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-21
OTF,1.1,10.96,2996029,2704089,32.84,31.31,1.0,1.0,-2.3,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-08-21
AHRT,1.1,6.67,588918,531884,3.93,3.77,1.0,0.0,0.6,매수관심,양봉,완만한상승,0.64,1.77,2026-08-21
AGNT,1.1,4.57,1304909,1194053,5.96,5.18,1.2,0.9,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-21
SGML,1.1,11.97,1847333,1662004,22.11,22.15,1.0,4.3,7.0,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-21
ADUR,1.1,16.04,433084,376989,6.95,6.3,1.1,0.9,0.2,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-08-21
ABX,1.1,9.66,545323,509271,5.27,6.28,0.8,-0.3,5.8,강한매수,장대양봉,전고점부근,0.95,2.09,2026-08-21
ORBS,1.1,0.88,19561954,17873649,17.21,10.22,1.7,4.5,1.9,강한매수,양봉스프링,전고점돌파,0.85,3.42,2026-08-21
CALY,1.1,15.89,1904282,1688590,30.26,28.65,1.1,0.8,-0.1,중립,팽이도지,잔구간,0.42,-0.05,2026-08-21
TSHA,1.1,6.09,2831061,2617937,17.24,18.84,0.9,1.1,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-08-21
OPRA,1.1,18.96,420200,391014,7.97,8.29,1.0,1.5,2.1,매수관심,양봉,완만한상승,0.67,1.8,2026-08-21
BV,1.1,11.3,942098,821630,10.65,12.5,0.9,1.3,0.0,중립,팽이도지,완만한상승,0.41,0.79,2026-08-21
TWI,1.1,7.15,681493,602726,4.87,3.97,1.2,1.0,6.1,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-21
BUYW,1.1,14.63,440645,417092,6.45,6.27,1.0,0.3,-0.2,중립,음봉,완만한상승,0.4,0.08,2026-08-21
ULCC,1.1,5.96,2494159,2245567,14.87,16.08,0.9,1.6,1.9,중립,양봉,잔구간,1.0,0.65,2026-08-21
CRBU,1.1,1.66,1162457,1047703,1.93,1.56,1.2,1.9,1.2,중립,양봉,잔구간,0.6,0.41,2026-08-21
RC,1.1,1.88,1127706,987927,2.12,2.21,1.0,0.0,-1.1,중립,팽이도지,잔구간,0.38,-0.07,2026-08-21
CRON,1.1,3.31,1313885,1189332,4.35,4.5,1.0,0.3,2.5,강한매수,장대양봉,전고점부근,0.9,2.03,2026-08-21
REAX,1.1,2.64,7435267,6557267,19.63,14.68,1.3,-2.7,-1.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-21
USA,1.1,5.99,1033938,960022,6.19,7.42,0.8,0.7,0.5,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-21
NEO,1.1,16.98,1139873,1046865,19.36,26.82,0.7,0.4,2.3,강한매수,양봉,전고점돌파,0.89,2.67,2026-08-21
AXTX,1.1,8.37,12581255,11175943,105.31,149.45,0.7,5.9,-12.6,매도주의,장대음봉,잔구간,0.3,-1.12,2026-08-21
AVXX,1.1,5.69,339782,312367,1.93,2.24,0.9,4.0,-2.9,중립,음봉,잔구간,0.11,-0.585,2026-08-21
TALO,1.1,17.47,1669023,1509867,29.16,27.67,1.1,0.7,-2.3,중립,음봉,잔구간,0.23,-0.51,2026-08-21
NAC,1.1,11.7,466624,411451,5.46,4.75,1.2,0.3,-0.2,중립,음봉,잔구간,0.29,-0.475,2026-08-21
CMRE,1.1,15.62,402291,359130,6.28,5.21,1.2,1.4,1.5,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-21
UMH,1.1,16.51,694111,659887,11.46,12.2,0.9,0.4,-1.0,중립,음봉,잔구간,0.3,-0.47,2026-08-21
QTTB,1.1,15.97,341531,307230,5.45,5.62,1.0,0.2,0.5,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-21
BLZE,1.1,15.8,2626719,2331913,41.5,67.22,0.6,-0.2,-2.5,중립,음봉,전저점부근,0.41,-0.06,2026-08-21
TIC,1.1,9.51,2101697,1875418,19.99,27.28,0.7,3.7,1.7,중립,양봉,잔구간,0.52,0.36,2026-08-21
BBAI,1.1,3.22,20009381,18336916,64.43,62.26,1.0,2.6,2.2,매수관심,장대양봉,잔구간,0.78,1.17,2026-08-21
BHVN,1.1,13.85,2085884,1906373,28.89,27.97,1.0,0.7,1.8,중립,양봉,잔구간,0.4,0.29,2026-08-21
BRSL,1.1,12.1,2311960,2067334,27.97,24.35,1.1,0.8,3.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-08-21
VFF,1.1,2.72,1080952,979327,2.94,3.74,0.8,0.0,5.8,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-21
DDD,1.1,3.19,2156421,2037206,6.88,8.54,0.8,0.6,0.3,중립,팽이도지,잔구간,0.67,0.1,2026-08-21
SUJA,1.1,7.68,1007656,884967,7.74,7.62,1.0,5.2,-2.7,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-21
DGXX,1.1,4.07,3652936,3382008,14.87,14.91,1.0,1.8,2.0,중립,팽이도지,잔구간,0.69,0.115,2026-08-21
DNA,1.1,7.4,1437058,1269362,10.63,10.0,1.1,1.9,4.4,강한매수,양봉,완만한상승,0.97,2.16,2026-08-21
LION,1.1,11.51,2041532,1935900,23.5,35.35,0.7,0.3,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-08-21
RERE,1.1,4.16,1326529,1210345,5.52,5.71,1.0,2.2,-0.2,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-21
DNUT,1.1,3.59,3481044,3285215,12.5,12.21,1.0,0.3,1.1,중립,양봉,전고점부근,0.52,0.27,2026-08-21
VFC,1.1,14.37,6281409,5624674,90.26,83.63,1.1,0.8,2.2,강한매수,장대양봉,완만한상승,0.69,3.13,2026-08-21
EBS,1.1,5.08,1418590,1278262,7.21,8.34,0.9,-0.6,6.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-21
NGEN,1.1,1.86,542033,497520,1.01,0.69,1.5,1.1,4.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-21
RILY,1.1,7.12,596010,542207,4.24,4.43,1.0,1.7,1.0,중립,양봉,잔구간,0.52,0.36,2026-08-21
DRN,1.1,11.05,791344,743294,8.74,7.73,1.1,0.8,-1.1,중립,음봉,잔구간,0.4,-0.41,2026-08-21
DAPP,1.1,19.48,655053,593873,12.76,11.19,1.1,3.4,-1.0,중립,위꼬리음봉,전고점돌파,0.22,-0.34,2026-08-21
RGNX,1.1,10.72,1007024,876475,10.8,10.42,1.0,0.7,-3.8,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-21
UAMY,1.1,5.49,6564103,5882769,36.04,49.28,0.7,1.7,2.4,매수관심,양봉,완만한상승,0.64,1.77,2026-08-21
BSCT,1.1,18.555,474130,428132,8.8,8.12,1.1,-0.0,-0.0,중립,음봉,잔구간,0.33,-0.45,2026-08-21
RLMD,1.0,4.63,985172,940691,4.56,6.24,0.7,0.9,-1.1,중립,팽이도지,잔구간,0.41,-0.055,2026-08-21
SSL,1.0,12.49,1231668,1181012,15.38,12.13,1.3,0.7,1.1,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-21
ELDN,1.0,3.45,743917,746519,2.57,3.13,0.8,0.6,-2.5,중립,음봉,잔구간,0.24,-0.505,2026-08-21
AUPH,1.0,16.65,1248763,1297946,20.79,20.06,1.0,-0.4,-3.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-21
VOD,1.0,15.96,2490024,2577962,39.74,55.01,0.7,-0.2,-0.1,중립,망치형,전저점이탈,0.78,0.59,2026-08-21
KSS,1.0,17.6,3368213,3314308,59.28,64.77,0.9,1.0,0.5,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-08-21
ATEC,1.0,9.48,1452193,1473298,13.77,15.85,0.9,-0.3,2.4,강한매수,양봉,완만한상승,0.94,2.13,2026-08-21
AUR,1.0,6.24,29723513,30054730,185.47,194.62,1.0,0.7,1.3,중립,양봉,잔구간,0.77,0.51,2026-08-21
ESRT,1.0,4.82,1379646,1351615,6.65,7.62,0.9,0.2,0.4,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-21
ERAS,1.0,17.63,2445434,2535452,43.11,51.24,0.8,1.2,2.0,중립,양봉,잔구간,0.67,0.45,2026-08-21
JBS,1.0,13.82,5201744,5267988,71.89,95.55,0.8,-0.1,2.1,매수관심,양봉,완만한상승,0.82,1.98,2026-08-21
KDK,1.0,3.94,1010471,971789,3.98,4.34,0.9,1.0,2.1,중립,양봉,잔구간,0.41,0.295,2026-08-21
SPT,1.0,10.02,1193871,1232373,11.96,15.99,0.7,-0.1,-0.4,중립,팽이도지,잔구간,0.61,0.065,2026-08-21
EFC,1.0,13.63,789527,817056,10.76,15.2,0.7,0.5,-0.4,매도주의,장대음봉,완만한상승,0.25,-1.4,2026-08-21
IONL,1.0,16.86,528343,511620,8.91,9.11,1.0,2.2,12.9,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-21
EVGO,1.0,1.51,2951781,2963322,4.46,5.17,0.9,0.7,2.7,강한매수,양봉,완만한상승,0.94,2.13,2026-08-21
EVEX,1.0,2.63,688295,663166,1.81,2.32,0.8,1.6,1.9,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-21
RZLV,1.0,2.46,7705668,7636960,18.96,22.52,0.8,1.2,-1.6,중립,음봉,잔구간,0.12,-0.58,2026-08-21
FLG,1.0,13.47,3695595,3809593,49.78,52.7,0.9,0.8,-1.0,중립,음봉,전저점부근,0.24,-0.26,2026-08-21
NUVB,1.0,6.93,6044564,6153088,41.89,42.94,1.0,2.2,-0.7,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-08-21
SNAP,1.0,5.24,31732425,30438299,166.28,186.5,0.9,0.8,-0.2,강한매수,망치형,완만한상승,0.73,2.18,2026-08-21
FNG,1.0,5.78,355880,367046,2.06,2.07,1.0,0.3,-3.7,중립,음봉,전저점부근,0.5,0.05,2026-08-21
EYPT,1.0,5.32,8186380,8099605,43.55,59.54,0.7,1.4,-2.8,중립,망치형,잔구간,0.66,0.595,2026-08-21
RUN,1.0,9.16,8191815,8072331,75.04,84.15,0.9,1.4,-3.5,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-08-21
FPI,1.0,10.16,460166,443554,4.68,4.17,1.1,0.4,0.0,매수관심,팽이도지,완만한상승,0.59,1.01,2026-08-21
FNKO,1.0,6.5,810194,802549,5.27,8.7,0.6,1.1,3.3,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-08-21
SOC,1.0,5.1,10931065,11407322,55.75,53.46,1.0,0.2,0.4,중립,팽이도지,완만한상승,0.32,0.68,2026-08-21
FATE,1.0,2.33,1697067,1781849,3.95,5.24,0.8,0.4,-5.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-08-21
ITRG,1.0,2.85,2695033,2623054,7.68,8.96,0.9,2.1,-1.7,중립,음봉,완만한상승,0.36,0.03,2026-08-21
KD,1.0,12.55,4423629,4361626,55.52,50.36,1.1,0.0,1.9,중립,양봉,잔구간,0.41,0.295,2026-08-21
NVD,1.0,4.31,52526507,55151140,226.39,234.45,1.0,-1.0,3.4,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-21
PEB,1.0,18.48,1449624,1524299,26.79,31.91,0.8,0.8,-1.2,중립,음봉,잔구간,0.43,-0.39,2026-08-21
NVDY,1.0,12.47,1382190,1390011,17.24,19.75,0.9,1.1,-2.0,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-21
SAN,1.0,14.59,18884353,19819197,275.52,347.98,0.8,2.4,0.3,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-08-21
FMC,1.0,11.02,2820222,2739484,31.08,27.53,1.1,1.2,0.1,중립,팽이도지,완만한상승,0.34,0.71,2026-08-21
EVMN,1.0,14.02,326552,339194,4.58,5.82,0.8,1.3,2.0,중립,양봉,잔구간,0.58,0.4,2026-08-21
NZF,1.0,12.23,420129,439378,5.14,5.83,0.9,-0.2,-0.2,중립,팽이도지,전저점부근,0.4,0.63,2026-08-21
ABR,1.0,5.19,3945651,3805830,20.48,19.16,1.1,0.2,0.0,중립,팽이도지,완만한상승,0.35,0.72,2026-08-21
HLX,1.0,10.35,1059275,1088122,10.96,13.44,0.8,0.3,-1.3,중립,음봉,잔구간,0.04,-0.625,2026-08-21
GRPN,1.0,19.59,1088525,1129894,21.32,35.46,0.6,0.9,-0.9,중립,팽이도지,잔구간,0.47,-0.02,2026-08-21
AMPY,1.0,4.82,861542,831049,4.15,6.16,0.7,-0.2,-1.6,중립,음봉,잔구간,0.03,-0.63,2026-08-21
PAR,1.0,19.53,962860,963217,18.8,19.07,1.0,0.7,2.3,강한매수,양봉,완만한상승,0.9,2.08,2026-08-21
ODD,1.0,13.22,851701,822515,11.26,10.65,1.1,0.2,5.5,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-21
OCUL,1.0,11.08,3051326,3159507,33.81,37.87,0.9,0.1,-0.2,중립,팽이도지,잔구간,0.26,-0.145,2026-08-21
GPRO,1.0,0.63,6485627,6309476,4.09,5.03,0.8,2.3,0.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-08-21
WSE,1.0,13.02,795825,787838,10.36,12.04,0.9,0.8,3.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-21
IART,1.0,16.74,551799,561812,9.24,10.42,0.9,1.3,-0.4,중립,팽이도지,잔구간,0.61,0.065,2026-08-21
SLDB,1.0,9.3,790365,793828,7.35,7.98,0.9,2.6,-0.4,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-08-21
SKYX,1.0,1.15,873806,898254,1.0,1.11,0.9,0.0,4.5,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-21
GDOT,1.0,13.44,383688,388059,5.16,6.04,0.9,0.4,0.3,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-21
ARCC,1.0,19.92,3322704,3191214,66.19,80.59,0.8,0.2,0.6,매수관심,양봉,완만한상승,0.5,1.6,2026-08-21
ALOY,1.0,12.5,2908855,2862904,36.36,40.16,0.9,2.2,10.5,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-21
ARHS,1.0,9.385,1458737,1470050,13.69,14.56,0.9,0.4,-3.1,중립,음봉,잔구간,0.13,-0.57,2026-08-21
APPX,1.0,12.41,1554988,1539892,19.3,26.16,0.7,-3.1,1.1,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-21
ANGI,1.0,4.92,793815,814790,3.91,4.2,0.9,1.1,6.7,강한매수,장대양봉,전고점부근,0.94,2.08,2026-08-21
NXDR,1.0,2.39,1219646,1168346,2.91,4.45,0.7,0.0,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-08-21
GPRE,1.0,16.25,1108003,1117933,18.01,19.29,0.9,1.4,0.0,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-21
GME,1.0,18.21,5333160,5155028,97.12,101.15,1.0,0.6,0.3,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-21
GAU,1.0,2.34,2565170,2676358,6.0,6.75,0.9,3.5,-0.4,강한매수,망치형,전고점돌파,0.62,2.64,2026-08-21
INFY,1.0,11.94,16035169,15486879,191.46,189.3,1.0,0.0,0.9,매수관심,양봉,완만한상승,0.44,1.53,2026-08-21
ASAN,1.0,9.58,3573071,3674477,34.23,41.64,0.8,-0.6,1.5,매수관심,양봉,완만한상승,0.82,1.98,2026-08-21
JBI,1.0,5.11,1493161,1517164,7.63,10.03,0.8,0.8,-1.0,중립,팽이도지,잔구간,0.4,-0.06,2026-08-21
ELVA,1.0,6.64,565421,578022,3.75,6.43,0.6,-0.1,-0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-08-21
CNNE,1.0,15.5,463754,477169,7.19,7.83,0.9,0.4,2.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-08-21
UPBD,1.0,18.8,742030,729537,13.95,15.16,0.9,0.8,0.6,중립,양봉,잔구간,0.56,0.385,2026-08-21
TLS,1.0,4.5,434730,448683,1.96,2.42,0.8,0.9,0.7,매수관심,팽이도지,완만한상승,0.68,1.12,2026-08-21
BLOX,1.0,13.65,360203,374315,4.92,5.14,1.0,3.7,-3.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-21
BCRX,1.0,9.55,2496708,2618004,23.84,34.93,0.7,0.6,-1.7,중립,음봉,잔구간,0.16,-0.555,2026-08-21
COUR,1.0,6.0,3736339,3931781,22.42,22.15,1.0,0.0,2.6,강한매수,양봉,전고점돌파,0.66,2.39,2026-08-21
NCLH,1.0,17.24,14073270,14076547,242.62,249.66,1.0,0.8,2.1,중립,양봉,잔구간,0.63,0.43,2026-08-21
CRMG,1.0,6.91,1991202,1962112,13.76,17.96,0.8,0.3,3.0,강한매수,양봉,전고점돌파,0.69,2.43,2026-08-21
CWH,1.0,6.54,1803999,1735440,11.8,10.38,1.1,1.4,-0.6,매도주의,위꼬리음봉,완만한상승,0.06,-1.13,2026-08-21
RCAT,1.0,9.62,8554595,8606019,82.3,111.4,0.7,0.7,0.2,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-08-21
CRGY,1.0,14.06,5276534,5531766,74.19,74.21,1.0,0.3,1.5,강한매수,양봉,전고점돌파,0.83,2.6,2026-08-21
