ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AAL,0.9,17.75,142895553,160447117,2536.4,2806.67,0.9,0.9,-1.9,중립,음봉,잔구간,0.1,-0.59,2026-07-06
ZSQR,0.9,10.99,499537,566348,5.49,14.88,0.4,-0.5,0.5,중립,팽이도지,잔구간,0.61,0.065,2026-07-06
FPE,0.9,17.98,880641,959073,15.83,18.31,0.9,0.0,0.2,매수관심,양봉,완만한상승,0.57,1.68,2026-07-06
PWP,0.9,17.22,1054401,1214673,18.16,26.27,0.7,0.0,4.6,강한매수,양봉,전고점돌파,0.73,2.48,2026-07-06
LAC,0.9,3.82,6707445,7142688,25.62,32.75,0.8,1.1,0.5,중립,팽이도지,잔구간,0.6,0.06,2026-07-06
LCID,0.9,6.66,14267761,16566901,95.02,95.95,1.0,0.8,8.6,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-06
KODK,0.9,8.31,701270,750743,5.83,10.84,0.5,-0.1,-1.8,중립,음봉,전저점부근,0.03,-0.51,2026-07-06
KOS,0.9,2.09,14986700,16075950,31.32,40.35,0.8,1.0,0.0,중립,팽이도지,완만한상승,0.32,0.68,2026-07-06
ABX,0.9,12.0,797118,891904,9.57,8.55,1.1,-0.5,1.7,중립,위꼬리양봉,전고점돌파,0.35,0.32,2026-07-06
ACCO,0.9,4.1,914491,1003812,3.75,4.72,0.8,0.0,-2.4,중립,음봉,잔구간,0.26,-0.495,2026-07-06
XTIA,0.9,1.59,723918,830521,1.15,1.59,0.7,1.2,-2.5,중립,음봉,잔구간,0.0,-0.65,2026-07-06
ONDS,0.9,7.82,73394189,84329273,573.94,589.37,1.0,0.5,5.0,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-06
OPFI,0.9,10.01,865182,925702,8.66,8.99,1.0,2.1,-1.6,매도주의,장대음봉,완만한상승,0.29,-1.35,2026-07-06
OIS,0.9,7.69,654312,727416,5.03,7.3,0.7,1.0,-1.3,중립,음봉,잔구간,0.06,-0.615,2026-07-06
HNRG,0.9,16.48,776519,909503,12.8,17.85,0.7,0.9,0.5,중립,팽이도지,잔구간,0.58,0.05,2026-07-06
HAPN,0.9,19.73,2964884,3468350,58.5,62.85,0.9,-1.8,2.0,매수관심,양봉,완만한상승,0.7,1.84,2026-07-06
BDJ,0.9,9.7,565872,634297,5.49,6.23,0.9,0.4,0.1,중립,팽이도지,전고점부근,0.5,-0.45,2026-07-06
BHR,0.9,2.21,937878,1083022,2.07,2.6,0.8,-0.4,-2.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-07-06
BTQ,0.9,4.62,2932086,3268305,13.55,34.89,0.4,2.7,-6.7,매도주의,음봉,전저점이탈,0.27,-1.73,2026-07-06
BUR,0.9,4.35,2137397,2452143,9.3,10.44,0.9,0.0,2.1,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-06
NEXA,0.9,13.21,747880,815499,9.88,11.36,0.9,1.4,-0.1,강한매수,망치형,완만한상승,0.8,2.26,2026-07-06
NEXT,0.9,7.59,1906501,2169449,14.47,26.33,0.5,-1.3,1.5,매수관심,양봉,완만한상승,0.36,1.43,2026-07-06
MUX,0.9,18.84,945878,1096008,17.82,35.99,0.5,2.2,-2.4,중립,음봉,잔구간,0.31,-0.465,2026-07-06
MX,0.9,4.13,1151305,1348409,4.75,7.74,0.6,3.2,-2.8,중립,음봉,잔구간,0.15,-0.56,2026-07-06
NEO,0.9,15.16,3165588,3378770,47.99,55.73,0.9,1.1,-1.1,중립,음봉,완만한상승,0.28,-0.06,2026-07-06
BDN,0.9,3.28,1735991,2020896,5.69,7.01,0.8,0.3,0.9,매수관심,양봉,완만한상승,0.7,1.84,2026-07-06
BDTX,0.9,1.97,1789748,1907898,3.53,4.92,0.7,0.0,-2.0,중립,음봉,잔구간,0.29,-0.475,2026-07-06
AVTX,0.9,19.96,1615154,1838236,32.24,52.39,0.6,1.9,4.0,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-06
DVLT,0.9,0.365,16048370,17764670,5.86,10.54,0.6,2.3,-7.1,중립,음봉,잔구간,0.0,-0.65,2026-07-06
EBS,0.9,8.18,610900,712786,5.0,9.15,0.5,-0.5,-0.7,중립,음봉,잔구간,0.17,-0.55,2026-07-06
SFIX,0.9,3.84,1769218,2002680,6.79,11.83,0.6,0.0,0.0,매수관심,양봉스프링,잔구간,0.93,1.01,2026-07-06
SGRY,0.9,17.0,1144826,1332769,19.46,24.74,0.8,0.2,-1.6,중립,음봉,잔구간,0.02,-0.64,2026-07-06
VOXR,0.9,4.57,502191,588663,2.3,3.69,0.6,1.6,-7.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-06
VRRM,0.9,4.34,4397150,5025579,19.08,30.65,0.6,0.0,0.9,강한매수,양봉스프링,수횡파,0.91,3.59,2026-07-06
HMY,0.9,16.29,3198546,3643104,52.1,63.42,0.8,2.1,-0.8,강한매수,망치형,완만한상승,0.6,2.02,2026-07-06
ECAT,0.9,15.8,489326,556128,7.73,7.3,1.1,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-06
DNN,0.9,3.24,21442307,22947737,69.47,81.58,0.9,0.6,0.6,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-06
TSLL,0.9,13.95,56021166,63399225,781.5,807.18,1.0,2.2,11.0,강한매수,장대양봉,완만한상승,0.99,3.49,2026-07-06
PDYN,0.9,5.71,1555522,1752194,8.88,14.57,0.6,0.0,-2.2,중립,음봉,잔구간,0.25,-0.5,2026-07-06
PFXF,0.9,17.94,799601,848448,14.34,14.62,1.0,0.0,1.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-07-06
PGEN,0.9,5.6,5158293,5821409,28.89,35.12,0.8,-1.1,0.4,중립,팽이도지,잔구간,0.52,0.01,2026-07-06
DFH,0.9,16.38,682561,764472,11.18,13.2,0.8,-1.5,-1.0,중립,팽이도지,잔구간,0.56,0.035,2026-07-06
DGNX,0.9,1.13,2002137,2246003,2.26,11.18,0.2,-13.0,13.0,중립,양봉,잔구간,0.5,0.35,2026-07-06
DGXX,0.9,4.74,3910245,4187946,18.53,34.0,0.5,2.8,0.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-06
DJT,0.9,8.66,4294458,5027698,37.19,49.72,0.7,-2.3,3.8,매수관심,양봉,완만한상승,0.65,1.78,2026-07-06
TDAY,0.9,8.67,1442986,1581464,12.51,14.57,0.9,-0.7,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-07-06
SBSW,0.9,8.96,5232484,5727961,46.88,57.0,0.8,1.5,-1.4,중립,음봉,완만한상승,0.38,0.06,2026-07-06
SD,0.9,13.12,351829,377857,4.62,5.93,0.8,-0.2,-0.7,중립,음봉,잔구간,0.3,-0.47,2026-07-06
CCUP,0.9,1.77,7719798,8157036,13.66,13.2,1.0,-0.3,12.7,매수관심,양봉,완만한상승,0.82,1.98,2026-07-06
BXMT,0.9,17.46,1633996,1868453,28.53,37.02,0.8,0.1,1.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-06
BYND,0.9,0.734,29615945,31392039,21.75,23.7,0.9,0.5,2.9,매수관심,양봉,완만한상승,0.6,1.72,2026-07-06
MNTS,0.9,6.58,2037355,2396619,13.41,20.13,0.7,1.7,9.5,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-06
GPRK,0.9,9.35,375127,415535,3.51,5.04,0.7,0.7,2.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-06
GRND,0.9,15.92,1599713,1768073,25.47,27.08,0.9,-2.2,1.4,중립,양봉,잔구간,0.51,0.355,2026-07-06
GOOS,0.9,9.72,444075,489485,4.32,4.8,0.9,0.1,1.3,강한매수,양봉,완만한상승,1.0,2.2,2026-07-06
EFOR,0.9,17.34,990060,1109480,17.17,23.93,0.7,-0.3,-1.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-06
PD,0.9,9.95,1596318,1845316,15.88,20.83,0.8,-1.2,0.9,중립,팽이도지,잔구간,0.62,0.07,2026-07-06
ALOY,0.9,12.74,2901338,3058418,36.96,63.2,0.6,0.0,-4.1,매도주의,음봉,전저점이탈,0.12,-1.91,2026-07-06
WHWK,0.9,4.02,523831,603335,2.11,3.64,0.6,-0.2,-3.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-06
WOOF,0.9,2.58,1241176,1406980,3.2,5.76,0.6,0.8,-2.3,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-06
WT,0.9,18.45,2546660,2903209,46.99,66.67,0.7,0.8,1.4,중립,양봉,전고점부근,0.56,0.32,2026-07-06
WTI,0.9,3.09,2183470,2447680,6.75,12.63,0.5,-1.6,1.6,매수관심,양봉,완만한상승,0.43,1.52,2026-07-06
NEA,0.9,11.72,530214,621473,6.21,7.14,0.9,0.3,-0.2,중립,음봉,완만한상승,0.64,0.37,2026-07-06
MOMO,0.9,5.99,543294,638205,3.25,5.39,0.6,0.5,1.5,매수관심,장대양봉,전고점부근,0.75,1.85,2026-07-06
INFY,0.9,10.88,17356246,19258090,188.84,305.62,0.6,-1.4,-1.1,중립,음봉,잔구간,0.35,-0.44,2026-07-06
SAFE,0.9,15.96,300670,340070,4.8,7.37,0.7,0.4,-3.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-06
HYPD,0.9,3.26,408797,458445,1.33,2.15,0.6,-0.3,5.2,매수관심,양봉,완만한상승,0.59,1.71,2026-07-06
IAG,0.9,16.56,4231104,4739864,70.07,88.7,0.8,2.6,-2.5,매도주의,장대음봉,완만한상승,0.32,-1.32,2026-07-06
IBRX,0.9,8.91,13475977,15221645,120.07,133.06,0.9,-1.5,-4.2,중립,음봉,잔구간,0.31,-0.465,2026-07-06
IE,0.9,9.51,2061759,2223141,19.61,29.42,0.7,0.9,-0.9,강한매수,망치형,완만한상승,0.66,2.09,2026-07-06
IHS,0.9,8.26,1023915,1079570,8.46,13.03,0.6,0.1,0.4,강한매수,양봉,완만한상승,0.9,2.08,2026-07-06
HPP,0.9,16.27,870853,1008512,14.17,16.7,0.8,0.3,-4.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-06
ARVN,0.9,8.45,617144,702691,5.21,7.85,0.7,-0.2,1.0,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-06
APLX,0.9,16.32,845708,987589,13.8,24.58,0.6,8.1,-5.8,중립,음봉,잔구간,0.03,-0.63,2026-07-06
GENB,0.9,16.92,1042228,1148722,17.63,24.44,0.7,1.9,-4.6,매도주의,장대음봉,수횡파,0.11,-1.87,2026-07-06
BORR,0.9,4.47,4707701,5171977,21.04,28.08,0.7,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-06
BSCV,0.9,16.415,368693,421581,6.05,6.76,0.9,0.2,-0.1,중립,음봉,완만한상승,0.62,0.34,2026-07-06
BSIN,0.9,1.12,1880641,2125192,2.11,2.31,0.9,0.0,1.8,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-06
BTAL,0.9,11.49,654769,764039,7.52,8.3,0.9,-0.3,-0.4,중립,망치형,잔구간,0.67,0.6,2026-07-06
NIQ,0.9,9.82,1240895,1406755,12.19,12.76,1.0,-1.0,0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-07-06
SHLS,0.9,10.58,5102117,5921521,53.98,65.12,0.8,1.7,4.5,매수관심,양봉,완만한상승,0.65,1.78,2026-07-06
PK,0.9,14.3,4173218,4694828,59.68,107.03,0.6,0.0,-0.8,중립,음봉,잔구간,0.14,-0.565,2026-07-06
PLUG,0.9,2.64,46811832,52669340,123.58,148.43,0.8,-0.9,1.0,중립,위꼬리양봉,완만한상승,0.38,-0.24,2026-07-06
MFIC,0.9,9.99,413122,452008,4.13,5.91,0.7,0.0,0.1,중립,위꼬리양봉,완만한상승,0.06,-0.63,2026-07-06
LYFT,0.9,15.39,11499277,12650940,176.97,208.89,0.8,0.2,-0.1,중립,팽이도지,완만한상승,0.35,0.72,2026-07-06
CHPT,0.9,6.26,823860,905035,5.16,7.51,0.7,-0.2,5.2,강한매수,양봉,완만한상승,0.85,2.02,2026-07-06
TNDM,0.9,15.42,1322417,1547376,20.39,33.47,0.6,-0.8,1.4,매수관심,양봉,완만한상승,0.79,1.95,2026-07-06
TOI,0.9,5.44,1660485,1851065,9.03,10.61,0.9,3.2,-0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-07-06
AMCX,0.9,10.14,404734,462828,4.1,5.55,0.7,0.1,-1.3,중립,음봉,잔구간,0.0,-0.65,2026-07-06
AISP,0.9,2.17,543062,606625,1.18,2.09,0.6,3.1,-6.1,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-07-06
ALIT,0.9,16.71,1343721,1572924,22.45,21.87,1.0,-0.6,17.9,강한매수,장대양봉,전고점돌파,0.84,3.91,2026-07-06
TDOC,0.9,9.29,4504746,5061656,41.85,42.35,1.0,-1.2,2.2,강한매수,양봉,전고점돌파,0.54,2.25,2026-07-06
CWVX,0.9,19.22,744937,872789,14.32,28.51,0.5,3.2,7.6,매수관심,장대양봉,잔구간,0.79,1.175,2026-07-06
CX,0.9,12.32,5118447,5714662,63.06,57.14,1.1,0.7,-0.5,중립,음봉,완만한상승,0.32,-0.02,2026-07-06
CRMD,0.9,8.79,1180873,1321751,10.38,16.15,0.6,-0.2,0.7,매수관심,팽이도지,완만한상승,0.72,1.16,2026-07-06
RITM,0.9,9.23,5739721,6191551,52.98,55.06,1.0,0.0,1.5,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-06
CTKB,0.9,4.62,1046167,1178499,4.83,12.95,0.4,-0.7,1.3,매수관심,양봉,완만한상승,0.52,1.62,2026-07-06
CTNM,0.9,15.53,392269,413881,6.09,10.19,0.6,-0.4,3.3,매수관심,양봉,완만한상승,0.82,1.98,2026-07-06
TLS,0.9,4.94,591885,674107,2.92,4.68,0.6,-0.2,1.0,매수관심,팽이도지,완만한상승,0.73,1.18,2026-07-06
SNK,0.9,18.84,3394971,3978876,63.96,122.81,0.5,-4.7,7.0,매수관심,양봉,완만한상승,0.59,1.71,2026-07-06
ELTX,0.9,3.295,1367832,1550119,4.51,8.56,0.5,5.3,-2.8,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-07-06
EPM,0.9,3.52,315958,362399,1.11,1.52,0.7,-0.3,-3.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-06
SUZ,0.9,7.98,3547690,3994617,28.31,28.59,1.0,-0.3,1.5,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-06
EYE,0.9,19.97,1496315,1676554,29.88,39.77,0.8,-1.1,2.2,강한매수,양봉,전고점돌파,0.77,2.52,2026-07-06
DUOT,0.9,10.235,491819,538329,5.03,11.12,0.5,0.5,-0.4,매도주의,위꼬리음봉,전저점부근,0.24,-1.06,2026-07-06
BCAT,0.9,15.99,610701,644622,9.77,9.91,1.0,0.6,0.9,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-06
SMRT,0.9,1.13,1771967,2035946,2.0,4.63,0.4,-0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-06
EYPT,0.9,14.44,1589400,1866232,22.95,23.47,1.0,0.1,3.1,강한매수,양봉,완만한상승,0.83,2.0,2026-07-06
EQX,0.9,10.31,10848714,12078015,111.85,144.93,0.8,2.6,-0.9,강한매수,망치형,완만한상승,0.58,2.0,2026-07-06
EROC,0.9,14.26,1779802,1989083,25.38,26.03,1.0,3.4,-10.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-06
ETHA,0.9,13.55,28045677,32502915,380.02,379.79,1.0,1.6,3.7,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-06
ETHE,0.9,14.5,2062624,2411126,29.91,29.06,1.0,2.0,3.4,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-07-06
FMC,0.9,11.38,4451303,5032917,50.66,76.85,0.7,-2.1,2.4,매수관심,양봉,완만한상승,0.76,1.91,2026-07-06
FNKO,0.9,5.54,645548,681776,3.58,4.21,0.8,0.0,0.5,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-06
RCAT,0.9,10.11,11450708,13463055,115.77,133.89,0.9,-0.9,-2.3,중립,음봉,잔구간,0.24,-0.505,2026-07-06
ITUB,0.9,8.29,18339724,21560237,152.04,175.97,0.9,0.6,1.5,중립,양봉,잔구간,0.9,0.59,2026-07-06
JELD,0.9,1.27,2101591,2386495,2.67,4.72,0.6,0.7,-12.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-07-06
REAX,0.9,2.2,4600025,5083709,10.12,8.91,1.1,-0.5,1.9,매수관심,양봉스프링,전고점부근,0.93,1.57,2026-07-06
PRTA,0.9,9.5,403737,449104,3.84,7.12,0.5,-0.4,-1.6,중립,음봉,잔구간,0.09,-0.595,2026-07-06
PRTH,0.9,7.07,499260,586826,3.53,6.89,0.5,-0.3,-1.3,중립,팽이도지,잔구간,0.52,0.01,2026-07-06
UPWK,0.9,8.86,2355732,2680012,20.87,29.96,0.7,-1.7,-1.6,중립,음봉,잔구간,0.21,-0.525,2026-07-06
CRCA,0.9,15.19,1465298,1642550,22.26,24.44,0.9,-0.4,13.2,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-06
QID,0.9,14.05,11351196,12404127,159.48,219.62,0.7,-1.9,-0.8,중립,음봉,잔구간,0.43,-0.39,2026-07-06
QNST,0.9,16.39,605185,711769,9.92,11.01,0.9,-0.2,3.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-07-06
KBWD,0.9,12.4,351431,371853,4.36,4.49,1.0,0.1,-0.2,중립,팽이도지,잔구간,0.29,-0.125,2026-07-06
KD,0.9,12.28,5009904,5317155,61.52,59.43,1.0,-3.0,3.4,매수관심,양봉,완만한상승,0.69,1.83,2026-07-06
KELYA,0.9,12.96,373636,432652,4.84,6.67,0.7,-0.8,-0.2,중립,망치형,잔구간,0.71,0.625,2026-07-06
QUIK,0.9,16.23,340384,381942,5.52,12.4,0.4,2.3,-1.0,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-07-06
USOY,0.9,6.47,389024,429467,2.52,2.77,0.9,0.8,-0.2,강한매수,망치형,완만한상승,0.62,2.04,2026-07-06
BBAI,0.9,3.58,26230801,30097454,93.91,114.98,0.8,-0.8,2.3,매수관심,양봉,완만한상승,0.45,1.54,2026-07-06
CLSK,0.9,13.51,16755903,19554122,226.37,326.39,0.7,3.1,3.8,중립,양봉,잔구간,0.53,0.37,2026-07-06
LUNR,0.9,18.89,11384443,12372086,215.05,265.25,0.8,-0.3,-3.2,중립,음봉,잔구간,0.22,-0.52,2026-07-06
LFST,0.9,10.99,4407199,4864265,48.44,55.32,0.9,0.0,-2.5,중립,음봉,잔구간,0.05,-0.62,2026-07-06
LILA,0.9,7.53,959434,1081497,7.22,10.44,0.7,0.4,-1.6,중립,음봉,잔구간,0.02,-0.64,2026-07-06
AXIA,0.9,10.43,1788973,1976000,18.66,22.2,0.8,-0.3,0.8,강한매수,양봉,완만한상승,0.84,2.01,2026-07-06
VET,0.9,8.74,1017441,1096094,8.89,12.71,0.7,-2.0,-0.8,강한매도,위꼬리음봉,전저점이탈,0.03,-2.81,2026-07-06
VGZ,0.9,1.84,1962405,2116448,3.61,9.09,0.4,2.2,-1.6,중립,음봉,잔구간,0.07,-0.61,2026-07-06
VIR,0.9,10.02,1569881,1814971,15.73,30.3,0.5,-0.7,0.5,중립,팽이도지,잔구간,0.64,0.085,2026-07-06
OSPN,0.9,15.09,349321,387648,5.27,6.77,0.8,-0.5,5.0,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-06
OSUR,0.9,4.37,491060,574813,2.15,3.07,0.7,-0.7,1.2,매수관심,양봉,완만한상승,0.37,1.44,2026-07-06
OTLK,0.9,1.42,7353091,8368213,10.44,17.62,0.6,1.0,-3.1,강한매수,망치형,전저점부근,0.63,2.91,2026-07-06
PALI,0.9,2.04,4089852,4673621,8.34,12.0,0.7,0.0,-2.9,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-06
NOV,0.9,17.79,3176352,3701281,56.51,106.93,0.5,-0.1,-1.2,중립,음봉,전저점부근,0.12,-0.41,2026-07-06
PSEC,0.9,2.2,4894565,5593126,10.77,14.64,0.7,0.0,-1.8,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-07-06
PSLV,0.9,19.86,6358897,7173853,126.29,189.62,0.7,1.5,0.6,중립,양봉,전고점부근,0.65,0.43,2026-07-06
KRNY,0.9,9.41,669723,712807,6.3,8.77,0.7,0.0,0.4,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-07-06
ARCC,0.9,18.56,4416161,5179263,81.96,106.36,0.8,-0.0,-0.9,중립,음봉,잔구간,0.08,-0.6,2026-07-06
VUZI,0.9,2.72,953725,1113935,2.59,4.59,0.6,0.0,-2.9,중립,음봉,잔구간,0.1,-0.59,2026-07-06
VYGR,0.9,3.62,556210,598874,2.01,2.88,0.7,0.3,-4.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-06
VYX,0.9,8.76,2327146,2729658,20.39,23.38,0.9,0.6,0.1,중립,팽이도지,완만한상승,0.35,0.72,2026-07-06
CPRI,0.9,18.84,2274376,2613069,42.85,54.29,0.8,-0.4,-0.3,중립,망치형,잔구간,0.68,0.61,2026-07-06
CMPX,0.9,2.29,2481789,2888285,5.68,8.61,0.7,0.0,0.9,매수관심,양봉스프링,전고점부근,0.9,1.53,2026-07-06
CODI,0.9,10.21,803909,940130,8.21,10.08,0.8,0.9,-4.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-06
COMP,0.9,12.99,16275065,17440727,211.41,207.63,1.0,-0.1,3.0,강한매수,양봉,전고점돌파,0.7,2.44,2026-07-06
NWBI,0.9,15.11,1127963,1301885,17.04,26.56,0.6,-0.5,0.5,매수관심,양봉,완만한상승,0.59,1.71,2026-07-06
AEO,0.9,16.5,4156999,4586971,68.59,86.51,0.8,-0.4,0.7,중립,팽이도지,잔구간,0.68,0.11,2026-07-06
OKUR,0.9,4.6,318539,338857,1.47,3.37,0.4,0.4,0.0,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-06
UAA,0.9,6.81,8684467,9448963,59.14,70.87,0.8,-0.2,2.9,강한매수,양봉,전고점돌파,0.76,2.51,2026-07-06
UEC,0.9,10.59,6544716,7188975,69.31,122.99,0.6,0.3,-1.9,중립,음봉,잔구간,0.11,-0.585,2026-07-06
BLCO,0.9,17.11,359749,418815,6.16,6.35,1.0,0.1,-0.4,중립,음봉,잔구간,0.55,-0.32,2026-07-06
ZNTL,0.8,4.72,1103218,1468838,5.21,7.65,0.7,0.0,5.8,매수관심,양봉,완만한상승,0.57,1.68,2026-07-06
UIS,0.8,3.6,801303,974481,2.88,3.88,0.7,-0.3,-3.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-06
OCSL,0.8,12.03,495994,652808,5.97,7.44,0.8,0.0,-1.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-06
OCS,0.8,13.8,379127,494680,5.23,6.86,0.8,0.6,-2.8,중립,음봉,잔구간,0.33,-0.45,2026-07-06
NX,0.8,17.18,361710,430758,6.21,8.45,0.7,0.5,0.1,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-07-06
ADNT,0.8,19.41,1005587,1251977,19.52,23.97,0.8,1.7,1.8,매수관심,양봉,완만한상승,0.78,1.94,2026-07-06
ADAM,0.8,9.17,790161,930342,7.25,11.5,0.6,0.2,0.2,중립,팽이도지,잔구간,0.63,0.08,2026-07-06
ABSI,0.8,11.54,5484576,6970093,63.29,112.14,0.6,0.1,-0.8,중립,팽이도지,잔구간,0.31,-0.115,2026-07-06
AAOG,0.8,4.745,1038547,1258269,4.93,10.41,0.5,-3.5,7.1,중립,양봉,잔구간,0.51,0.355,2026-07-06
ODD,0.8,17.35,1205624,1575646,20.92,31.15,0.7,-1.6,-1.5,중립,망치형,잔구간,0.74,0.645,2026-07-06
ORC,0.8,6.89,4639188,5628661,31.96,41.36,0.8,-0.3,-0.1,중립,팽이도지,잔구간,0.47,-0.02,2026-07-06
ONDL,0.8,7.69,1325738,1711712,10.19,14.16,0.7,1.0,8.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-07-06
ONDG,0.8,2.93,1894181,2401384,5.55,7.32,0.8,-0.8,11.0,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-06
YALA,0.8,5.59,337008,415857,1.88,1.97,1.0,0.1,1.9,매수관심,양봉,완만한상승,0.77,1.92,2026-07-06
ACH,0.8,3.64,646080,802336,2.35,2.86,0.8,0.3,1.1,매수관심,팽이도지,완만한상승,0.63,1.06,2026-07-06
ABEO,0.8,6.31,1418251,1823892,8.95,9.19,1.0,0.5,-1.9,중립,음봉,잔구간,0.25,-0.5,2026-07-06
LCTX,0.8,1.33,842935,1012402,1.12,4.12,0.3,0.7,-2.2,중립,음봉,잔구간,0.09,-0.595,2026-07-06
PURR,0.8,8.82,8723155,11519631,76.94,129.2,0.6,1.6,7.8,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-06
CLBT,0.8,16.61,2325336,2781201,38.62,36.48,1.1,-1.0,7.2,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-07-06
CNDT,0.8,1.53,898571,1120324,1.37,2.47,0.6,-0.7,2.0,중립,위꼬리양봉,완만한상승,0.48,-0.12,2026-07-06
CMPS,0.8,12.84,3202169,3852622,41.12,51.52,0.8,0.7,-6.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-06
COUR,0.8,5.93,5237900,6932783,31.06,53.86,0.6,0.0,0.5,중립,팽이도지,잔구간,0.54,0.025,2026-07-06
COTY,0.8,2.25,12873450,16798423,28.97,53.01,0.5,-0.4,-1.7,중립,망치형,잔구간,0.66,0.595,2026-07-06
TME,0.8,8.77,5439557,7242204,47.7,74.28,0.6,2.1,-0.5,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-07-06
TMCI,0.8,4.56,662392,861227,3.02,7.08,0.4,-1.2,9.6,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-06
TMC,0.8,4.24,3450828,4253942,14.63,21.89,0.7,0.2,0.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-06
KURA,0.8,11.04,1351233,1709372,14.92,20.28,0.7,-0.4,-0.2,중립,팽이도지,잔구간,0.63,0.08,2026-07-06
WDS,0.8,19.41,569506,677135,11.05,17.22,0.6,-0.2,-0.5,중립,음봉,잔구간,0.07,-0.61,2026-07-06
AREC,0.8,1.93,2403258,2845221,4.64,8.24,0.6,1.0,-2.5,중립,음봉,잔구간,0.23,-0.51,2026-07-06
PTIR,0.8,12.02,5542672,7150742,66.62,70.11,1.0,-3.5,8.9,매수관심,장대양봉,전고점부근,0.79,1.9,2026-07-06
PTEN,0.8,8.56,9392189,11933746,80.4,107.89,0.7,0.7,-1.8,중립,음봉,잔구간,0.13,-0.57,2026-07-06
LE,0.8,11.62,327678,401739,3.81,3.48,1.1,-0.6,7.5,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-06
BBBY,0.8,5.56,2569480,3335198,14.29,21.65,0.7,-0.2,-4.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-07-06
UTZ,0.8,8.12,1641066,1994943,13.33,16.34,0.8,-0.4,-1.5,중립,음봉,잔구간,0.56,-0.315,2026-07-06
